,origin_crs,Count
0,AAP,778
1,ABW,731
2,ABY,614
3,ACB,825
4,ACC,818
5,ACG,828
6,ACK,769
7,ACL,797
8,ACR,645
9,ACT,812
10,ADC,749
11,ADD,828
12,ADK,614
13,ADL,649
14,ADM,716
15,ADV,828
16,AFK,715
17,AFS,829
18,AFV,650
19,AGT,718
20,AHD,726
21,AHN,768
22,AHS,720
23,AHT,829
24,AHV,827
25,AIG,692
26,AIN,692
27,ALB,828
28,ALD,691
29,ALF,819
30,ALK,828
31,ALM,769
32,ALN,718
33,ALP,812
34,ALR,829
35,ALT,608
36,ALV,828
37,ALW,790
38,AMB,826
39,AML,822
40,AMR,788
41,AMT,829
42,AMY,718
43,ANC,828
44,ANF,827
45,ANG,714
46,ANS,691
47,ANZ,729
48,AON,829
49,APB,680
50,APD,716
51,APF,829
52,APG,828
53,APN,603
54,APP,789
55,APS,824
56,APY,812
57,ARL,828
58,ARN,755
59,ARR,800
60,ARU,714
61,ASC,827
62,ASG,820
63,ASH,829
64,ASK,715
65,ASN,829
66,ASP,553
67,AST,828
68,ASY,600
69,ATB,827
70,ATH,827
71,ATL,796
72,ATN,681
73,AUD,829
74,AUG,689
75,AUW,828
76,AVF,811
77,AVN,822
78,AVP,829
79,AWK,817
80,AWM,828
81,AWT,735
82,AXM,780
83,AYH,716
84,AYL,719
85,AYP,731
86,AYS,829
87,BAA,714
88,BAB,721
89,BAC,827
90,BAD,729
91,BAG,828
92,BAH,692
93,BAK,786
94,BAL,736
95,BAM,812
96,BAN,828
97,BAR,669
98,BAS,669
99,BAT,714
100,BAU,813
101,BAV,813
102,BAW,829
103,BAY,754
104,BBK,828
105,BBL,722
106,BBN,645
107,BBS,828
108,BBW,813
109,BCB,682
110,BCC,801
111,BCE,829
112,BCF,826
113,BCH,716
114,BCJ,689
115,BCS,824
116,BCU,827
117,BCV,774
118,BCY,730
119,BDA,797
120,BDB,589
121,BDH,828
122,BDI,811
123,BDK,818
124,BDL,691
125,BDM,829
126,BDN,650
127,BDQ,812
128,BDS,1
129,BDT,793
130,BDW,829
131,BDY,586
132,BEB,793
133,BEC,729
134,BEE,827
135,BEF,726
136,BEG,716
137,BEH,827
138,BEM,793
139,BEN,755
140,BEP,827
141,BER,826
142,BES,688
143,BET,775
144,BEU,827
145,BEV,800
146,BEX,715
147,BEY,809
148,BFD,771
149,BFE,669
150,BFN,829
151,BFR,824
152,BGA,797
153,BGE,692
154,BGG,810
155,BGH,813
156,BGL,631
157,BGM,729
158,BHI,828
159,BHK,761
160,BHM,828
161,BHO,811
162,BHS,813
163,BIA,792
164,BIC,722
165,BID,691
166,BIF,715
167,BIG,718
168,BIK,728
169,BIL,790
170,BIN,825
171,BIP,715
172,BIS,766
173,BIT,829
174,BIW,828
175,BIY,803
176,BKA,726
177,BKC,691
178,BKD,828
179,BKG,789
180,BKH,731
181,BKJ,729
182,BKL,728
183,BKM,824
184,BKN,691
185,BKO,828
186,BKP,691
187,BKQ,691
188,BKS,716
189,BKT,828
190,BKW,828
191,BLB,718
192,BLD,809
193,BLE,812
194,BLK,608
195,BLL,773
196,BLM,730
197,BLN,692
198,BLO,785
199,BLP,828
200,BLV,614
201,BLW,827
202,BLX,828
203,BLY,828
204,BMB,650
205,BMC,608
206,BMD,755
207,BME,828
208,BMF,802
209,BMG,719
210,BMH,819
211,BML,613
212,BMN,729
213,BMO,827
214,BMP,735
215,BMR,793
216,BMS,729
217,BMT,827
218,BMV,828
219,BMY,829
220,BNA,615
221,BNC,782
222,BND,796
223,BNE,829
224,BNH,731
225,BNI,787
226,BNM,828
227,BNP,739
228,BNR,780
229,BNS,787
230,BNT,586
231,BNW,692
232,BNY,816
233,BOA,811
234,BOC,566
235,BOD,681
236,BOE,828
237,BOG,714
238,BOH,813
239,BOM,793
240,BON,608
241,BOP,778
242,BOT,692
243,BPB,649
244,BPK,763
245,BPN,649
246,BPS,649
247,BPW,827
248,BRE,722
249,BRF,782
250,BRG,720
251,BRI,827
252,BRK,714
253,BRP,801
254,BRS,771
255,BRT,820
256,BRU,806
257,BRV,828
258,BRW,692
259,BRX,733
260,BSB,827
261,BSC,828
262,BSD,719
263,BSE,801
264,BSH,824
265,BSJ,829
266,BSK,829
267,BSM,819
268,BSN,828
269,BSO,726
270,BSP,817
271,BSR,715
272,BSV,650
273,BSW,827
274,BSY,815
275,BTB,813
276,BTD,816
277,BTE,828
278,BTF,828
279,BTG,828
280,BTH,827
281,BTL,812
282,BTN,718
283,BTO,813
284,BTP,740
285,BTR,740
286,BTT,790
287,BTY,829
288,BUB,782
289,BUC,797
290,BUD,732
291,BUE,829
292,BUG,720
293,BUH,802
294,BUJ,827
295,BUK,828
296,BUL,828
297,BUO,828
298,BUT,828
299,BUU,718
300,BUW,809
301,BUX,548
302,BUY,812
303,BVD,731
304,BWB,828
305,BWD,682
306,BWK,755
307,BWN,828
308,BWO,795
309,BWS,827
310,BWT,790
311,BXB,759
312,BXD,716
313,BXH,731
314,BXW,813
315,BXY,731
316,BYA,797
317,BYB,822
318,BYK,817
319,BYM,779
320,BYN,683
321,BYS,558
322,CAA,828
323,CAK,719
324,CAM,828
325,CAO,828
326,CAR,735
327,CAS,793
328,CAT,726
329,CAU,661
330,CBB,644
331,CBE,712
332,CBG,828
333,CBH,775
334,CBK,760
335,CBN,659
336,CBP,822
337,CBR,720
338,CBW,712
339,CBY,828
340,CCH,813
341,CDI,759
342,CDN,731
343,CDS,731
344,CDU,827
345,CED,825
346,CEF,548
347,CEH,828
348,CEL,691
349,CES,740
350,CET,829
351,CEY,799
352,CFB,731
353,CFD,813
354,CFH,726
355,CFL,803
356,CFN,822
357,CFO,787
358,CFR,826
359,CFT,731
360,CGM,800
361,CHD,819
362,CHE,730
363,CHF,802
364,CHG,719
365,CHH,718
366,CHI,778
367,CHK,771
368,CHL,829
369,CHM,761
370,CHN,759
371,CHO,829
372,CHP,726
373,CHR,819
374,CHT,769
375,CHU,613
376,CHW,719
377,CHX,823
378,CHY,829
379,CIL,715
380,CIR,815
381,CIT,728
382,CKL,553
383,CKN,819
384,CLA,829
385,CLC,806
386,CLD,727
387,CLE,813
388,CLG,823
389,CLH,635
390,CLI,613
391,CLJ,787
392,CLK,729
393,CLL,715
394,CLM,820
395,CLN,816
396,CLP,730
397,CLS,790
398,CLT,829
399,CLV,826
400,CLW,791
401,CLY,812
402,CMB,828
403,CMD,815
404,CME,828
405,CMF,826
406,CMR,797
407,CNE,782
408,CNF,755
409,CNG,749
410,CNL,828
411,CNM,827
412,CNN,776
413,CNO,791
414,CNP,691
415,CNS,817
416,CNY,797
417,COB,715
418,COE,661
419,COH,716
420,COL,829
421,COM,790
422,COO,829
423,COP,759
424,COR,827
425,COS,828
426,COT,812
427,COV,828
428,CPK,824
429,CPM,827
430,CPN,739
431,CPT,775
432,CPU,827
433,CPY,796
434,CRA,828
435,CRB,773
436,CRD,828
437,CRE,827
438,CRG,812
439,CRH,811
440,CRI,818
441,CRL,650
442,CRM,769
443,CRN,829
444,CRT,715
445,CRV,828
446,CRW,722
447,CRY,731
448,CSA,828
449,CSB,730
450,CSD,812
451,CSG,692
452,CSH,730
453,CSK,669
454,CSL,828
455,CSM,790
456,CSN,771
457,CSO,650
458,CSR,614
459,CSS,771
460,CST,822
461,CSW,716
462,CSY,828
463,CTF,730
464,CTH,771
465,CTK,824
466,CTL,802
467,CTM,719
468,CTN,731
469,CTO,827
470,CTR,827
471,CTT,818
472,CTW,645
473,CUD,612
474,CUF,754
475,CUM,829
476,CUS,13
477,CUX,720
478,CWC,829
479,CWD,813
480,CWE,812
481,CWH,762
482,CWL,828
483,CWN,720
484,CWU,714
485,CWX,14
486,CYP,729
487,CYT,645
488,DAN,817
489,DAR,792
490,DAT,811
491,DBD,813
492,DBG,828
493,DBR,801
494,DBY,828
495,DCH,794
496,DCW,779
497,DDG,828
498,DDK,783
499,DDP,828
500,DEA,716
501,DEN,828
502,DEP,731
503,DEW,812
504,DFD,726
505,DFI,828
506,DGC,825
507,DGT,616
508,DHM,790
509,DHN,813
510,DID,829
511,DIG,759
512,DIS,800
513,DKG,812
514,DKT,813
515,DLH,715
516,DLJ,776
517,DLK,775
518,DLM,612
519,DLS,734
520,DLT,715
521,DMH,811
522,DMK,730
523,DMP,715
524,DMS,720
525,DND,792
526,DNG,722
527,DNM,825
528,DNT,796
529,DNY,790
530,DOC,702
531,DOD,814
532,DON,817
533,DOR,816
534,DOT,785
535,DOW,828
536,DPD,813
537,DPT,702
538,DRF,800
539,DRG,822
540,DRI,558
541,DRO,818
542,DRT,816
543,DSL,612
544,DSM,801
545,DSY,683
546,DTG,589
547,DTN,567
548,DTW,828
549,DUD,828
550,DUL,828
551,DUR,714
552,DVC,829
553,DVH,548
554,DVN,613
555,DVP,716
556,DWL,757
557,DWN,645
558,DWW,757
559,DYP,775
560,DZY,828
561,EAD,803
562,EAG,789
563,EAL,823
564,EAR,829
565,EBA,650
566,EBD,722
567,EBL,779
568,EBN,715
569,EBR,719
570,EBT,718
571,ECC,614
572,ECL,691
573,ECR,731
574,ECS,796
575,EDG,692
576,EDL,812
577,EDN,729
578,EDR,759
579,EDW,731
580,EDY,615
581,EFF,812
582,EFL,718
583,EGF,811
584,EGG,757
585,EGH,829
586,EGN,802
587,EGR,720
588,EGT,790
589,ELD,720
590,ELE,729
591,ELO,828
592,ELP,793
593,ELR,816
594,ELS,825
595,ELW,729
596,ELY,828
597,EMD,827
598,EML,719
599,EMP,769
600,EMS,827
601,ENC,762
602,ENF,761
603,ENL,752
604,ENT,645
605,EPD,729
606,EPH,731
607,EPS,726
608,ERA,793
609,ERD,828
610,ERH,731
611,ERI,720
612,ERL,690
613,ESD,729
