,origin_crs,Count
0,AAP,429
1,ABW,434
2,ABY,350
3,ACB,372
4,ACC,420
5,ACG,368
6,ACK,87
7,ACL,112
8,ACR,335
9,ACT,456
10,ADC,332
11,ADD,368
12,ADK,350
13,ADL,330
14,ADM,391
15,ADV,448
16,AFK,401
17,AFS,458
18,AFV,309
19,AGT,437
20,AHD,420
21,AHN,354
22,AHS,412
23,AHT,428
24,AHV,425
25,AIG,346
26,AIN,346
27,ALB,371
28,ALD,374
29,ALF,348
30,ALK,340
31,ALM,87
32,ALN,399
33,ALP,313
34,ALR,432
35,ALT,351
36,ALV,348
37,ALW,204
38,AMB,346
39,AML,423
40,AMR,454
41,AMT,480
42,AMY,428
43,ANC,340
44,ANF,456
45,ANG,440
46,ANS,341
47,ANZ,442
48,AON,421
49,APB,340
50,APD,401
51,APF,509
52,APG,497
53,APN,41
54,APP,256
55,APS,482
56,APY,283
57,ARL,448
58,ARN,314
59,ARR,188
60,ARU,440
61,ASC,245
62,ASG,352
63,ASH,427
64,ASK,247
65,ASN,454
66,ASP,191
67,AST,368
68,ASY,343
69,ATB,386
70,ATH,388
71,ATL,128
72,ATN,341
73,AUD,443
74,AUG,358
75,AUW,535
76,AVF,356
77,AVN,350
78,AVP,541
79,AWK,321
80,AWM,438
81,AWT,255
82,AXM,268
83,AYH,391
84,AYL,387
85,AYP,434
86,AYS,541
87,BAA,437
88,BAB,411
89,BAC,354
90,BAD,429
91,BAG,420
92,BAH,346
93,BAK,457
94,BAL,446
95,BAM,333
96,BAN,596
97,BAR,305
98,BAS,54
99,BAT,400
100,BAU,290
101,BAV,290
102,BAW,460
103,BAY,429
104,BBK,371
105,BBL,420
106,BBN,335
107,BBS,368
108,BBW,285
109,BCB,342
110,BCC,122
111,BCE,464
112,BCF,467
113,BCH,390
114,BCJ,358
115,BCS,573
116,BCU,420
117,BCV,413
118,BCY,435
119,BDA,129
120,BDB,354
121,BDH,442
122,BDI,282
123,BDK,436
124,BDL,341
125,BDM,481
126,BDN,305
127,BDQ,283
128,BDS,1
129,BDT,146
130,BDW,480
131,BDY,356
132,BEB,351
133,BEC,436
134,BEE,386
135,BEF,411
136,BEG,409
137,BEH,381
138,BEM,146
139,BEN,314
140,BEP,388
141,BER,378
142,BES,338
143,BET,428
144,BEU,456
145,BEV,188
146,BEX,410
147,BEY,281
148,BFD,443
149,BFE,54
150,BFN,460
151,BFR,511
152,BGA,129
153,BGE,346
154,BGG,313
155,BGH,285
156,BGL,33
157,BGM,436
158,BHI,373
159,BHK,427
160,BHM,368
161,BHO,409
162,BHS,285
163,BIA,207
164,BIC,416
165,BID,351
166,BIF,247
167,BIG,428
168,BIK,435
169,BIL,204
170,BIN,340
171,BIP,425
172,BIS,447
173,BIT,509
174,BIW,448
175,BIY,276
176,BKA,420
177,BKC,351
178,BKD,393
179,BKG,419
180,BKH,430
181,BKJ,436
182,BKL,434
183,BKM,482
184,BKN,351
185,BKO,455
186,BKP,351
187,BKQ,351
188,BKS,391
189,BKT,368
190,BKW,382
191,BLB,399
192,BLD,281
193,BLE,281
194,BLK,349
195,BLL,142
196,BLM,430
197,BLN,346
198,BLO,90
199,BLP,353
200,BLV,350
201,BLW,386
202,BLX,348
203,BLY,497
204,BMB,331
205,BMC,349
206,BMD,421
207,BME,314
208,BMF,238
209,BMG,417
210,BMH,383
211,BML,359
212,BMN,434
213,BMO,367
214,BMP,255
215,BMR,351
216,BMS,435
217,BMT,406
218,BMV,669
219,BMY,497
220,BNA,351
221,BNC,324
222,BND,128
223,BNE,476
224,BNH,434
225,BNI,439
226,BNM,470
227,BNP,135
228,BNR,85
229,BNS,439
230,BNT,356
231,BNW,346
232,BNY,342
233,BOA,356
234,BOC,224
235,BOD,38
236,BOE,445
237,BOG,437
238,BOH,438
239,BOM,351
240,BON,349
241,BOP,429
242,BOT,346
243,BPB,308
244,BPK,416
245,BPN,308
246,BPS,308
247,BPW,406
248,BRE,416
249,BRF,324
250,BRG,409
251,BRI,406
252,BRK,415
253,BRP,122
254,BRS,453
255,BRT,352
256,BRU,299
257,BRV,368
258,BRW,346
259,BRX,435
260,BSB,386
261,BSC,368
262,BSD,412
263,BSE,315
264,BSH,476
265,BSJ,481
266,BSK,461
267,BSM,383
268,BSN,295
269,BSO,411
270,BSP,419
271,BSR,387
272,BSV,331
273,BSW,367
274,BSY,417
275,BTB,301
276,BTD,333
277,BTE,457
278,BTF,340
279,BTG,348
280,BTH,412
281,BTL,278
282,BTN,437
283,BTO,420
284,BTP,406
285,BTR,406
286,BTT,202
287,BTY,421
288,BUB,324
289,BUC,118
290,BUD,270
291,BUE,432
292,BUG,415
293,BUH,238
294,BUJ,386
295,BUK,314
296,BUL,368
297,BUO,457
298,BUT,366
299,BUU,399
300,BUW,281
301,BUX,325
302,BUY,281
303,BVD,434
304,BWB,497
305,BWD,358
306,BWK,50
307,BWN,348
308,BWO,443
309,BWS,368
310,BWT,231
311,BXB,443
312,BXD,402
313,BXH,434
314,BXW,420
315,BXY,434
316,BYA,112
317,BYB,343
318,BYK,321
319,BYM,322
320,BYN,343
321,BYS,214
322,CAA,382
323,CAK,278
