,origin_crs,Count
0,AAP,528
1,ABW,525
2,ABY,428
3,ACB,451
4,ACC,511
5,ACG,720
6,ACK,222
7,ACL,325
8,ACR,438
9,ACT,567
10,ADC,405
11,ADD,720
12,ADK,428
13,ADL,448
14,ADM,482
15,ADV,521
16,AFK,489
17,AFS,547
18,AFV,426
19,AGT,530
20,AHD,515
21,AHN,424
22,AHS,502
23,AHT,528
24,AHV,525
25,AIG,424
26,AIN,424
27,ALB,714
28,ALD,449
29,ALF,422
30,ALK,668
31,ALM,222
32,ALN,496
33,ALP,374
34,ALR,628
35,ALT,429
36,ALV,718
37,ALW,255
38,AMB,424
39,AML,525
40,AMR,618
41,AMT,535
42,AMY,528
43,ANC,668
44,ANF,476
45,ANG,523
46,ANS,427
47,ANZ,528
48,AON,522
49,APB,413
50,APD,484
51,APF,642
52,APG,577
53,APN,86
54,APP,279
55,APS,522
56,APY,351
57,ARL,615
58,ARN,381
59,ARR,274
60,ARU,523
61,ASC,443
62,ASG,445
63,ASH,527
64,ASK,336
65,ASN,556
66,ASP,273
67,AST,720
68,ASY,421
69,ATB,456
70,ATH,652
71,ATL,497
72,ATN,414
73,AUD,606
74,AUG,433
75,AUW,673
76,AVF,434
77,AVN,473
78,AVP,678
79,AWK,395
80,AWM,527
81,AWT,329
82,AXM,442
83,AYH,482
84,AYL,487
85,AYP,525
86,AYS,678
87,BAA,522
88,BAB,518
89,BAC,497
90,BAD,521
91,BAG,543
92,BAH,424
93,BAK,558
94,BAL,546
95,BAM,402
96,BAN,696
97,BAR,401
98,BAS,177
99,BAT,486
100,BAU,372
101,BAV,372
102,BAW,569
103,BAY,527
104,BBK,714
105,BBL,519
106,BBN,438
107,BBS,720
108,BBW,355
109,BCB,415
110,BCC,399
111,BCE,571
112,BCF,557
113,BCH,478
114,BCJ,433
115,BCS,690
116,BCU,462
117,BCV,510
118,BCY,536
119,BDA,380
120,BDB,429
121,BDH,526
122,BDI,350
123,BDK,528
124,BDL,427
125,BDM,629
126,BDN,410
127,BDQ,351
128,BDS,1
129,BDT,267
130,BDW,535
131,BDY,431
132,BEB,431
133,BEC,525
134,BEE,456
135,BEF,504
136,BEG,498
137,BEH,729
138,BEM,267
139,BEN,381
140,BEP,652
141,BER,724
142,BES,424
143,BET,525
144,BEU,476
145,BEV,274
146,BEX,499
147,BEY,345
148,BFD,528
149,BFE,177
150,BFN,574
151,BFR,567
152,BGA,380
153,BGE,424
154,BGG,585
155,BGH,355
156,BGL,68
157,BGM,532
158,BHI,720
159,BHK,524
160,BHM,720
161,BHO,512
162,BHS,355
163,BIA,262
164,BIC,506
165,BID,429
166,BIF,336
167,BIG,527
168,BIK,524
169,BIL,255
170,BIN,421
171,BIP,507
172,BIS,547
173,BIT,642
174,BIW,615
175,BIY,345
176,BKA,515
177,BKC,429
178,BKD,716
179,BKG,516
180,BKH,537
181,BKJ,525
182,BKL,524
183,BKM,522
184,BKN,429
185,BKO,573
186,BKP,429
187,BKQ,429
188,BKS,482
189,BKT,720
190,BKW,730
191,BLB,496
192,BLD,345
193,BLE,351
194,BLK,426
195,BLL,244
196,BLM,522
197,BLN,424
198,BLO,232
199,BLP,448
200,BLV,428
201,BLW,456
202,BLX,718
203,BLY,577
204,BMB,449
205,BMC,426
206,BMD,518
207,BME,444
208,BMF,339
209,BMG,511
210,BMH,461
211,BML,438
212,BMN,525
213,BMO,719
214,BMP,329
215,BMR,431
216,BMS,525
217,BMT,505
218,BMV,747
219,BMY,572
220,BNA,429
221,BNC,429
222,BND,497
223,BNE,567
224,BNH,525
225,BNI,535
226,BNM,574
227,BNP,266
228,BNR,227
229,BNS,535
230,BNT,431
231,BNW,424
232,BNY,387
233,BOA,434
234,BOC,337
235,BOD,176
236,BOE,471
237,BOG,522
238,BOH,522
239,BOM,431
240,BON,426
241,BOP,528
242,BOT,424
243,BPB,425
244,BPK,524
245,BPN,425
246,BPS,425
247,BPW,506
248,BRE,506
249,BRF,429
250,BRG,516
251,BRI,506
252,BRK,501
253,BRP,399
254,BRS,549
255,BRT,461
256,BRU,406
257,BRV,720
258,BRW,424
259,BRX,535
260,BSB,455
261,BSC,720
262,BSD,497
263,BSE,584
264,BSH,521
265,BSJ,629
266,BSK,552
267,BSM,460
268,BSN,602
269,BSO,504
270,BSP,510
271,BSR,477
272,BSV,449
273,BSW,719
274,BSY,508
275,BTB,373
276,BTD,418
277,BTE,477
278,BTF,668
279,BTG,718
280,BTH,504
281,BTL,351
282,BTN,531
283,BTO,511
284,BTP,494
285,BTR,494
286,BTT,255
287,BTY,522
288,BUB,429
289,BUC,323
290,BUD,365
291,BUE,628
292,BUG,523
293,BUH,340
294,BUJ,455
295,BUK,444
296,BUL,720
297,BUO,477
298,BUT,444
299,BUU,496
300,BUW,345
301,BUX,373
302,BUY,351
303,BVD,525
304,BWB,577
305,BWD,421
306,BWK,159
307,BWN,718
308,BWO,482
309,BWS,437
310,BWT,320
311,BXB,540
312,BXD,498
313,BXH,525
314,BXW,511
315,BXY,525
316,BYA,325
317,BYB,449
318,BYK,395
319,BYM,426
320,BYN,416
321,BYS,302
322,CAA,730
323,CAK,378
324,CAM,543
325,CAO,718
326,CAR,329
327,CAS,432
328,CAT,519
329,CAU,124
330,CBB,53
331,CBE,485
332,CBG,604
333,CBH,525
334,CBK,422
335,CBN,58
336,CBP,518
337,CBR,533
338,CBW,485
339,CBY,673
340,CCH,522
341,CDI,271
342,CDN,534
343,CDS,534
344,CDU,443
345,CED,545
346,CEF,373
347,CEH,720
348,CEL,449
349,CES,494
350,CET,628
351,CEY,342
352,CFB,537
353,CFD,355
354,CFH,504
355,CFL,345
356,CFN,473
357,CFO,617
358,CFR,476
359,CFT,537
360,CGM,274
361,CHD,430
362,CHE,522
363,CHF,343
364,CHG,480
365,CHH,498
366,CHI,514
367,CHK,535
368,CHL,544
369,CHM,502
370,CHN,540
371,CHO,590
372,CHP,519
373,CHR,468
374,CHT,222
375,CHU,438
376,CHW,497
377,CHX,566
378,CHY,556
379,CIL,488
380,CIR,516
381,CIT,524
382,CKL,273
383,CKN,473
384,CLA,558
385,CLC,406
386,CLD,523
387,CLE,372
388,CLG,557
389,CLH,445
390,CLI,427
391,CLJ,559
392,CLK,525
393,CLL,499
394,CLM,639
395,CLN,418
396,CLP,532
397,CLS,244
398,CLT,531
399,CLV,724
400,CLW,527
401,CLY,402
402,CMB,604
403,CMD,516
404,CME,673
405,CMF,424
406,CMR,321
407,CNE,429
408,CNF,381
409,CNG,405
410,CNL,730
411,CNM,443
412,CNN,526
413,CNO,445
414,CNP,429
415,CNS,395
416,CNY,323
417,COB,499
418,COE,124
419,COH,498
420,COL,628
421,COM,255
422,COO,566
423,COP,271
424,COR,628
425,COS,714
426,COT,351
427,COV,730
428,CPK,521
429,CPM,341
430,CPN,266
431,CPT,525
432,CPU,497
433,CPY,333
434,CRA,716
435,CRB,244
436,CRD,720
437,CRE,474
438,CRG,351
439,CRH,512
440,CRI,519
441,CRL,449
442,CRM,222
443,CRN,569
444,CRT,488
