,origin_crs,Count
0,AAP,635
1,ABW,621
2,ABY,540
3,ACB,658
4,ACC,622
5,ACG,812
6,ACK,328
7,ACL,730
8,ACR,564
9,ACT,754
10,ADC,523
11,ADD,812
12,ADK,540
13,ADL,568
14,ADM,561
15,ADV,749
16,AFK,584
17,AFS,751
18,AFV,569
19,AGT,621
20,AHD,606
21,AHN,551
22,AHS,605
23,AHT,785
24,AHV,780
25,AIG,547
26,AIN,547
27,ALB,811
28,ALD,550
29,ALF,777
30,ALK,800
31,ALM,328
32,ALN,633
33,ALP,739
34,ALR,764
35,ALT,534
36,ALV,807
37,ALW,387
38,AMB,775
39,AML,638
40,AMR,721
41,AMT,773
42,AMY,612
43,ANC,800
44,ANF,738
45,ANG,594
46,ANS,533
47,ANZ,621
48,AON,759
49,APB,547
50,APD,563
51,APF,781
52,APG,737
53,APN,192
54,APP,413
55,APS,622
56,APY,643
57,ARL,775
58,ARN,543
59,ARR,650
60,ARU,594
61,ASC,796
62,ASG,581
63,ASH,782
64,ASK,527
65,ASN,757
66,ASP,480
67,AST,812
68,ASY,526
69,ATB,779
70,ATH,811
71,ATL,751
72,ATN,548
73,AUD,790
74,AUG,550
75,AUW,780
76,AVF,733
77,AVN,751
78,AVP,768
79,AWK,769
80,AWM,776
81,AWT,482
82,AXM,582
83,AYH,561
84,AYL,587
85,AYP,621
86,AYS,768
87,BAA,596
88,BAB,612
89,BAC,791
90,BAD,619
91,BAG,766
92,BAH,547
93,BAK,634
94,BAL,632
95,BAM,667
96,BAN,781
97,BAR,554
98,BAS,272
99,BAT,583
100,BAU,740
101,BAV,740
102,BAW,776
103,BAY,635
104,BBK,811
105,BBL,609
106,BBN,564
107,BBS,812
108,BBW,665
109,BCB,549
110,BCC,735
111,BCE,769
112,BCF,757
113,BCH,547
114,BCJ,550
115,BCS,780
116,BCU,671
117,BCV,631
118,BCY,624
119,BDA,740
120,BDB,539
121,BDH,680
122,BDI,642
123,BDK,755
124,BDL,533
125,BDM,773
126,BDN,496
127,BDQ,643
128,BDS,1
129,BDT,431
130,BDW,773
131,BDY,546
132,BEB,544
133,BEC,621
134,BEE,779
135,BEF,595
136,BEG,583
137,BEH,811
138,BEM,430
139,BEN,544
140,BEP,811
141,BER,806
142,BES,530
143,BET,632
144,BEU,738
145,BEV,676
146,BEX,597
147,BEY,531
148,BFD,632
149,BFE,272
150,BFN,769
151,BFR,676
152,BGA,740
153,BGE,547
154,BGG,778
155,BGH,665
156,BGL,255
157,BGM,621
158,BHI,811
159,BHK,630
160,BHM,812
161,BHO,628
162,BHS,665
163,BIA,394
164,BIC,636
165,BID,548
166,BIF,527
167,BIG,614
168,BIK,620
169,BIL,387
170,BIN,745
171,BIP,599
172,BIS,661
173,BIT,781
174,BIW,775
175,BIY,507
176,BKA,606
177,BKC,548
178,BKD,811
179,BKG,627
180,BKH,625
181,BKJ,621
182,BKL,620
183,BKM,622
184,BKN,548
185,BKO,748
186,BKP,548
187,BKQ,548
188,BKS,561
189,BKT,812
190,BKW,812
191,BLB,633
192,BLD,531
193,BLE,672
194,BLK,538
195,BLL,350
196,BLM,620
197,BLN,547
198,BLO,367
199,BLP,800
200,BLV,540
201,BLW,779
202,BLX,807
203,BLY,737
204,BMB,569
205,BMC,538
206,BMD,624
207,BME,823
208,BMF,685
209,BMG,589
210,BMH,619
211,BML,546
212,BMN,621
213,BMO,811
214,BMP,482
215,BMR,544
216,BMS,621
217,BMT,757
218,BMV,811
219,BMY,787
220,BNA,541
221,BNC,555
222,BND,751
223,BNE,775
224,BNH,621
225,BNI,636
226,BNM,774
227,BNP,409
228,BNR,362
229,BNS,636
230,BNT,546
231,BNW,547
232,BNY,757
233,BOA,733
234,BOC,514
235,BOD,274
236,BOE,724
237,BOG,596
238,BOH,687
239,BOM,544
240,BON,538
241,BOP,635
242,BOT,547
243,BPB,568
244,BPK,630
245,BPN,568
246,BPS,568
247,BPW,762
248,BRE,636
249,BRF,555
250,BRG,607
251,BRI,762
252,BRK,594
253,BRP,735
254,BRS,647
255,BRT,565
256,BRU,731
257,BRV,812
258,BRW,547
259,BRX,627
260,BSB,779
261,BSC,812
262,BSD,586
263,BSE,762
264,BSH,612
265,BSJ,769
266,BSK,780
267,BSM,611
268,BSN,800
269,BSO,595
270,BSP,621
271,BSR,546
272,BSV,569
273,BSW,811
274,BSY,619
275,BTB,740
276,BTD,776
277,BTE,746
278,BTF,800
279,BTG,807
280,BTH,762
281,BTL,645
282,BTN,621
283,BTO,729
284,BTP,631
285,BTR,631
286,BTT,388
287,BTY,754
288,BUB,555
289,BUC,738
290,BUD,531
291,BUE,764
292,BUG,626
293,BUH,697
294,BUJ,779
295,BUK,823
296,BUL,812
297,BUO,746
298,BUT,804
299,BUU,633
300,BUW,531
301,BUX,490
302,BUY,672
303,BVD,621
304,BWB,737
305,BWD,530
306,BWK,295
307,BWN,807
308,BWO,595
309,BWS,806
310,BWT,649
311,BXB,638
312,BXD,601
313,BXH,621
314,BXW,729
315,BXY,621
316,BYA,730
317,BYB,784
318,BYK,769
319,BYM,552
320,BYN,550
321,BYS,507
322,CAA,812
323,CAK,530
324,CAM,766
325,CAO,807
326,CAR,482
327,CAS,545
328,CAT,620
329,CAU,260
330,CBB,257
331,CBE,561
332,CBG,787
333,CBH,632
334,CBK,562
335,CBN,272
336,CBP,638
337,CBR,619
338,CBW,561
339,CBY,780
340,CCH,687
341,CDI,439
342,CDN,627
343,CDS,627
344,CDU,796
345,CED,722
346,CEF,490
347,CEH,812
348,CEL,550
349,CES,631
350,CET,764
351,CEY,494
352,CFB,625
353,CFD,692
354,CFH,595
355,CFL,507
356,CFN,751
357,CFO,720
358,CFR,766
359,CFT,625
360,CGM,676
361,CHD,778
362,CHE,620
363,CHF,645
364,CHG,586
365,CHH,594
366,CHI,635
367,CHK,632
368,CHL,780
369,CHM,633
370,CHN,638
371,CHO,782
372,CHP,620
373,CHR,632
374,CHT,328
375,CHU,546
376,CHW,634
377,CHX,675
378,CHY,757
379,CIL,564
380,CIR,632
381,CIT,620
382,CKL,480
383,CKN,678
384,CLA,769
385,CLC,731
386,CLD,619
387,CLE,740
388,CLG,748
389,CLH,554
390,CLI,539
391,CLJ,635
392,CLK,625
393,CLL,597
394,CLM,800
395,CLN,776
396,CLP,624
397,CLS,372
398,CLT,762
399,CLV,806
400,CLW,722
401,CLY,667
402,CMB,787
403,CMD,632
404,CME,780
405,CMF,775
406,CMR,730
407,CNE,555
408,CNF,543
409,CNG,523
410,CNL,812
411,CNM,796
412,CNN,633
413,CNO,715
414,CNP,548
415,CNS,769
416,CNY,738
417,COB,597
418,COE,260
419,COH,601
420,COL,764
421,COM,388
422,COO,775
423,COP,439
424,COR,794
425,COS,811
426,COT,672
427,COV,812
428,CPK,612
429,CPM,781
430,CPN,409
431,CPT,632
432,CPU,791
433,CPY,482
434,CRA,811
435,CRB,350
436,CRD,812
437,CRE,673
438,CRG,672
439,CRH,628
440,CRI,635
441,CRL,569
442,CRM,328
443,CRN,776
444,CRT,564
445,CRV,823
446,CRW,622
447,CRY,621
448,CSA,665
449,CSB,620
450,CSD,737
451,CSG,547
452,CSH,620
453,CSK,272
454,CSL,811
455,CSM,388
456,CSN,630
457,CSO,569
458,CSR,540
459,CSS,630
460,CST,674
461,CSW,563
462,CSY,811
463,CTF,624
464,CTH,621
465,CTK,676
466,CTL,645
467,CTM,587
468,CTN,625
469,CTO,779
470,CTR,791
471,CTT,813
472,CTW,564
473,CUD,533
474,CUF,635
475,CUM,781
476,CUS,13
477,CUX,604
478,CWC,764
479,CWD,781
480,CWE,739
481,CWH,631
482,CWL,809
483,CWN,605
484,CWU,583
485,CWX,14
486,CYP,621
487,CYT,564
488,DAN,777
489,DAR,394
490,DAT,721
491,DBD,665
492,DBG,744
493,DBR,747
494,DBY,800
495,DCH,665
496,DCW,650
497,DDG,812
498,DDK,621
499,DDP,812
500,DEA,547
501,DEN,744
502,DEP,625
503,DEW,645
504,DFD,595
505,DFI,800
506,DGC,756
507,DGT,544
508,DHM,372
509,DHN,665
510,DID,782
511,DIG,439
512,DIS,739
513,DKG,728
514,DKT,729
515,DLH,591
516,DLJ,633
517,DLK,632
518,DLM,533
519,DLS,481
520,DLT,527
521,DMH,733
522,DMK,624
523,DMP,546
524,DMS,605
525,DND,394
526,DNG,609
527,DNM,756
528,DNT,482
529,DNY,388
530,DOC,292
531,DOD,755
532,DON,773
533,DOR,776
534,DOT,367
535,DOW,788
536,DPD,729
537,DPT,292
538,DRF,650
539,DRG,638
540,DRI,507
541,DRO,778
542,DRT,757
543,DSL,545
544,DSM,739
545,DSY,550
546,DTG,539
547,DTN,500
548,DTW,811
549,DUD,812
550,DUL,787
551,DUR,594
552,DVC,767
553,DVH,490
554,DVN,546
555,DVP,547
556,DWL,435
557,DWN,564
558,DWW,435
559,DYP,632
560,DZY,812
561,EAD,651
562,EAG,387
563,EAL,663
564,EAR,774
565,EBA,569
566,EBD,610
567,EBL,361
568,EBN,595
569,EBR,607
570,EBT,606
571,ECC,540
572,ECL,550
573,ECR,627
574,ECS,751
575,EDG,547
576,EDL,667
577,EDN,625
578,EDR,628
579,EDW,625
580,EDY,541
581,EFF,737
582,EFL,585
583,EGF,671
584,EGG,423
585,EGH,757
586,EGN,655
587,EGR,605
588,EGT,387
589,ELD,619
590,ELE,625
591,ELO,800
592,ELP,544
593,ELR,757
594,ELS,642
595,ELW,621
596,ELY,790
597,EMD,806
598,EML,589
599,EMP,619
600,EMS,679
601,ENC,631
602,ENF,630
603,ENL,621
604,ENT,564
605,EPD,619
606,EPH,625
607,EPS,595
608,ERA,544
609,ERD,812
610,ERH,621
611,ERI,605
612,ERL,549
613,ESD,621
614,ESH,754
615,ESL,766
616,ESM,661
617,ESW,751
618,ETC,583
619,ETL,595
620,EUS,676
621,EVE,809
622,EWD,812
623,EWE,594
624,EWR,595
625,EWW,594
626,EXC,673
627,EXD,673
628,EXM,439
629,EXN,439
630,EXR,633
631,EXT,673
632,EYN,591
633,FAL,272
634,FAV,586
635,FAZ,547
636,FBY,533
637,FCN,621
638,FEA,688
639,FEL,764
640,FEN,737
641,FFD,733
642,FGT,594
643,FIL,430
644,FIN,780
645,FIT,757
646,FKC,547
647,FKW,547
648,FLE,776
649,FLF,539
650,FLI,539
651,FLM,480
652,FLT,745
653,FLW,646
654,FLX,747
655,FML,766
656,FMR,621
657,FMT,272
658,FNB,779
659,FNC,754
660,FNH,782
661,FNN,775
662,FNR,607
663,FNT,580
664,FNV,490
665,FNW,538
666,FNY,632
667,FOD,594
668,FOG,623
669,FOH,625
670,FOK,812
671,FOX,514
672,FPK,637
673,FRD,530
674,FRE,533
675,FRF,540
676,FRI,762
677,FRM,724
678,FRO,733
679,FRT,586
680,FRY,685
681,FSB,687
682,FSG,621
683,FSK,779
684,FST,674
685,FTN,665
686,FWY,812
687,FXN,771
688,FZH,643
689,FZP,775
690,FZW,691
691,GBD,685
692,GBK,533
693,GBL,780
694,GBS,594
695,GCR,796
696,GCT,740
697,GDH,631
698,GDL,539
699,GDN,608
700,GDP,621
701,GER,757
702,GFD,638
703,GGV,494
704,GIG,482
705,GIL,721
706,GIP,630
707,GLD,782
708,GLH,692
709,GLM,587
710,GLO,539
711,GLS,387
712,GLY,621
713,GLZ,529
714,GMB,740
715,GMD,740
716,GMN,736
717,GMT,387
718,GMV,809
719,GMY,619
720,GNB,781
721,GNF,552
722,GNH,595
723,GNL,548
724,GNR,514
725,GNT,730
726,GNW,625
727,GOB,822
728,GOD,754
729,GOE,776
730,GOM,730
731,GOO,724
732,GOR,779
733,GOS,530
734,GOX,740
735,GPK,631
736,GPO,632
737,GRA,800
738,GRB,764
739,GRC,790
740,GRF,672
741,GRN,667
742,GRP,621
743,GRT,749
744,GRV,610
745,GRY,595
746,GSD,482
747,GSL,272
748,GSN,610
749,GST,548
750,GSW,550
751,GSY,531
752,GTA,388
753,GTO,540
754,GTR,660
755,GTW,626
756,GTY,541
757,GUI,542
758,GUN,632
759,GVH,812
760,GYM,730
761,GYP,387
762,HAB,740
763,HAC,632
764,HAD,738
765,HAF,610
766,HAG,811
767,HAI,587
768,HAL,535
769,HAM,607
770,HAN,638
771,HAP,631
772,HAS,735
773,HAT,637
774,HAV,680
775,HAY,638
776,HAZ,546
777,HBB,800
778,HBD,643
779,HBN,586
780,HBP,505
781,HBY,810
782,HCB,631
783,HCH,660
784,HCN,585
785,HCT,555
786,HDB,350
787,HDE,724
788,HDF,539
789,HDG,541
790,HDH,632
791,HDL,627
792,HDM,766
793,HDN,619
794,HDW,631
795,HDY,672
796,HEC,800
797,HED,546
798,HEI,394
799,HEL,668
800,HEN,635
801,HER,754
802,HES,666
803,HEV,605
804,HEW,365
805,HEX,350
806,HFD,811
807,HFE,627
808,HFN,633
809,HFS,769
810,HFX,643
811,HGD,773
812,HGF,549
813,HGG,633
814,HGM,604
815,HGN,546
816,HGR,625
817,HGS,591
818,HGT,505
819,HGY,635
820,HHB,554
821,HHE,626
822,HHY,634
823,HIA,810
824,HIB,586
825,HID,538
826,HIG,649
827,HIL,533
828,HIN,550
829,HIP,633
830,HIR,482
831,HIT,755
832,HKC,620
833,HKM,790
834,HKN,777
835,HKW,620
836,HLB,606
837,HLD,482
838,HLG,812
839,HLI,740
840,HLM,729
841,HLN,745
842,HLR,547
843,HLS,665
844,HMC,646
845,HMD,595
846,HME,746
847,HML,622
848,HMM,645
849,HMN,620
850,HMP,646
851,HMT,563
852,HMW,646
853,HNA,632
854,HNB,563
855,HND,780
856,HNF,807
857,HNH,624
858,HNK,811
859,HNL,812
860,HNX,546
861,HOC,634
862,HOH,273
863,HOK,782
864,HOL,607
865,HON,580
866,HOO,544
867,HOP,667
868,HOR,626
869,HOT,766
870,HOU,765
871,HOV,621
872,HOW,671
873,HOX,633
874,HOY,665
875,HPA,625
876,HPD,617
877,HPL,389
878,HPN,555
879,HPQ,767
880,HPT,823
881,HRD,751
882,HRE,386
883,HRH,594
884,HRM,586
885,HRN,635
886,HRO,621
887,HRR,480
888,HRS,672
889,HRW,627
890,HRY,628
891,HSB,791
892,HSC,548
893,HSD,812
894,HSG,667
895,HSK,624
896,HSL,754
897,HSW,793
898,HSY,769
899,HTC,546
900,HTE,626
901,HTF,673
902,HTH,549
903,HTN,808
904,HTO,547
905,HTY,539
906,HUB,430
907,HUD,665
908,HUL,686
909,HUN,786
910,HUP,540
911,HUR,608
912,HUT,650
913,HUY,547
914,HVN,794
915,HWC,767
916,HWH,350
917,HWI,537
918,HWM,638
919,HWN,638
920,HWV,610
921,HWW,595
922,HWY,752
923,HXM,740
924,HXX,610
925,HYB,808
926,HYC,546
927,HYD,779
928,HYH,764
929,HYK,548
930,HYL,272
931,HYR,651
932,HYS,625
933,HYT,546
934,HYW,748
935,IFD,620
936,IFI,622
937,ILK,531
938,ILN,777
939,IMW,622
940,INC,550
941,INE,544
942,INT,634
943,IPS,747
944,IRL,529
945,ISL,632
946,ISP,781
947,IVR,774
948,IVY,293
949,JCH,386
950,JEQ,812
951,KBF,514
952,KBK,530
953,KBN,619
954,KBW,753
955,KBX,762
956,KCK,619
957,KDB,621
958,KDG,581
959,KEI,507
960,KEL,631
961,KEM,791
962,KEN,531
963,KET,794
964,KEY,292
965,KGL,612
966,KGM,780
967,KGN,423
968,KGS,781
969,KGX,676
970,KID,811
971,KIR,547
972,KIT,773
973,KIV,777
974,KKB,777
975,KKD,547
976,KKM,569
977,KKS,769
978,KLD,388
979,KLF,672
980,KLN,788
981,KLY,627
982,KMH,769
983,KML,586
984,KMP,640
985,KMS,607
986,KNA,505
987,KND,620
988,KNE,762
989,KNF,535
990,KNG,646
991,KNI,823
992,KNL,619
993,KNN,812
994,KNO,692
995,KNR,621
996,KNT,627
997,KNW,808
998,KPA,623
999,KSL,538
1000,KSN,547
1001,KSW,413
1002,KTH,621
1003,KTL,778
1004,KTN,637
1005,KTW,632
1006,KVP,777
1007,KWB,632
1008,KWG,632
1009,KYN,757
1010,LAC,595
1011,LAD,625
1012,LAG,781
1013,LAI,595
1014,LAK,672
1015,LAN,554
1016,LAP,423
1017,LAW,807
1018,LAY,569
1019,LBG,676
1020,LBK,790
1021,LBO,806
1022,LBZ,721
1023,LCK,665
1024,LCN,791
1025,LDS,672
1026,LEA,615
1027,LEB,563
1028,LED,809
1029,LEE,621
1030,LEG,549
1031,LEH,810
1032,LEI,810
1033,LEL,257
1034,LEM,628
1035,LEN,586
1036,LEO,821
1037,LER,628
1038,LES,634
1039,LET,755
1040,LEW,625
1041,LEY,569
1042,LFD,605
1043,LGD,730
1044,LGE,800
1045,LGF,607
1046,LGG,812
1047,LGJ,621
1048,LGK,388
1049,LGM,777
1050,LGN,565
1051,LGW,481
1052,LHD,608
1053,LHM,388
1054,LHO,554
1055,LHS,618
1056,LIC,812
1057,LID,769
1058,LIH,607
1059,LIP,754
1060,LIS,708
1061,LIT,594
1062,LIV,573
1063,LKE,494
1064,LMR,643
1065,LMS,808
1066,LNG,757
1067,LNY,774
1068,LOB,812
1069,LOF,632
1070,LOH,569
1071,LOO,260
1072,LOS,274
1073,LOT,538
1074,LOW,779
1075,LPR,482
1076,LPT,565
1077,LPW,812
1078,LPY,574
1079,LRB,621
1080,LRD,780
1081,LSK,274
1082,LST,674
1083,LSW,548
1084,LSY,625
1085,LTG,533
1086,LTK,766
1087,LTL,545
1088,LTM,569
1089,LTN,617
1090,LTP,790
1091,LTS,257
1092,LTT,544
1093,LTV,812
1094,LUD,821
1095,LUT,619
1096,LUX,255
1097,LVC,552
1098,LVJ,552
1099,LVM,540
1100,LVN,594
1101,LWH,757
1102,LWS,621
1103,LWT,738
1104,LYC,439
1105,LYD,786
1106,LYE,810
1107,LYM,439
1108,LYP,671
1109,LYT,671
1110,LZB,481
1111,MAC,524
1112,MAG,547
1113,MAI,775
1114,MAL,631
1115,MAN,544
1116,MAO,769
1117,MAR,547
1118,MAS,366
1119,MAT,775
1120,MAU,541
1121,MBK,738
1122,MBR,387
1123,MCB,621
1124,MCE,367
1125,MCH,793
1126,MCM,554
1127,MCO,544
1128,MCV,544
1129,MDB,581
1130,MDE,585
1131,MDG,773
1132,MDL,546
1133,MDN,715
1134,MDS,631
1135,MDW,581
1136,MEC,533
1137,MEL,771
1138,MEN,274
1139,MEO,548
1140,MEP,610
1141,MES,747
1142,MEX,777
1143,MFT,777
1144,MGM,790
1145,MGN,810
1146,MHM,619
1147,MHR,789
1148,MHS,778
1149,MIA,535
1150,MIC,777
1151,MIH,545
