,origin_crs,Count
0,AAP,409
1,ABW,375
2,ABY,362
3,ACB,435
4,ACC,431
5,ACG,435
6,ACK,409
7,ACL,423
8,ACR,373
9,ACT,425
10,ADC,409
11,ADD,434
12,ADK,361
13,ADL,374
14,ADM,368
15,ADV,436
16,AFK,368
17,AFS,437
18,AFV,374
19,AGT,371
20,AHD,373
21,AHN,410
22,AHS,370
23,AHT,437
24,AHV,435
25,AIG,396
26,AIN,396
27,ALB,435
28,ALD,396
29,ALF,434
30,ALK,435
31,ALM,409
32,ALN,369
33,ALP,431
34,ALR,436
35,ALT,355
36,ALV,435
37,ALW,419
38,AMB,435
39,AML,432
40,AMR,409
41,AMT,436
42,AMY,369
43,ANC,435
44,ANF,434
45,ANG,368
46,ANS,392
47,ANZ,374
48,AON,437
49,APB,392
50,APD,368
51,APF,436
52,APG,435
53,APN,304
54,APP,421
55,APS,435
56,APY,431
57,ARL,435
58,ARN,412
59,ARR,424
60,ARU,368
61,ASC,435
62,ASG,434
63,ASH,437
64,ASK,394
65,ASN,437
66,ASP,319
67,AST,435
68,ASY,353
69,ATB,435
70,ATH,435
71,ATL,422
72,ATN,390
73,AUD,436
74,AUG,392
75,AUW,435
76,AVF,427
77,AVN,434
78,AVP,436
79,AWK,434
80,AWM,435
81,AWT,404
82,AXM,414
83,AYH,368
84,AYL,370
85,AYP,375
86,AYS,436
87,BAA,368
88,BAB,372
89,BAC,435
90,BAD,374
91,BAG,436
92,BAH,396
93,BAK,412
94,BAL,380
95,BAM,432
96,BAN,436
97,BAR,378
98,BAS,353
99,BAT,369
100,BAU,432
101,BAV,432
102,BAW,436
103,BAY,397
104,BBK,435
105,BBL,370
106,BBN,373
107,BBS,435
108,BBW,432
109,BCB,394
110,BCC,425
111,BCE,437
112,BCF,435
113,BCH,369
114,BCJ,392
115,BCS,433
116,BCU,434
117,BCV,405
118,BCY,375
119,BDA,423
120,BDB,352
121,BDH,436
122,BDI,430
123,BDK,428
124,BDL,392
125,BDM,436
126,BDN,338
127,BDQ,430
128,BDS,17
129,BDT,422
130,BDW,436
131,BDY,353
132,BEB,428
133,BEC,374
134,BEE,435
135,BEF,372
136,BEG,370
137,BEH,435
138,BEM,422
139,BEN,415
140,BEP,435
141,BER,433
142,BES,391
143,BET,407
144,BEU,434
145,BEV,424
146,BEX,368
147,BEY,430
148,BFD,404
149,BFE,353
150,BFN,436
151,BFR,439
152,BGA,423
153,BGE,396
154,BGG,428
155,BGH,432
156,BGL,332
157,BGM,374
158,BHI,434
159,BHK,398
160,BHM,434
161,BHO,428
162,BHS,432
163,BIA,421
164,BIC,368
165,BID,395
166,BIF,394
167,BIG,369
168,BIK,374
169,BIL,419
170,BIN,435
171,BIP,368
172,BIS,403
173,BIT,436
174,BIW,435
175,BIY,427
176,BKA,373
177,BKC,395
178,BKD,434
179,BKG,415
180,BKH,375
181,BKJ,374
182,BKL,374
183,BKM,435
184,BKN,395
185,BKO,436
186,BKP,395
187,BKQ,395
188,BKS,368
189,BKT,435
190,BKW,435
191,BLB,369
192,BLD,430
193,BLE,431
194,BLK,359
195,BLL,413
196,BLM,375
197,BLN,396
198,BLO,417
199,BLP,435
200,BLV,362
201,BLW,435
202,BLX,435
203,BLY,435
204,BMB,374
205,BMC,359
206,BMD,398
207,BME,435
208,BMF,427
209,BMG,369
210,BMH,433
211,BML,360
212,BMN,373
213,BMO,434
214,BMP,401
215,BMR,428
216,BMS,374
217,BMT,435
218,BMV,435
219,BMY,437
220,BNA,362
221,BNC,417
222,BND,422
223,BNE,436
224,BNH,375
225,BNI,412
226,BNM,436
227,BNP,393
228,BNR,412
229,BNS,412
230,BNT,353
231,BNW,396
232,BNY,433
233,BOA,427
234,BOC,328
235,BOD,359
236,BOE,435
237,BOG,368
238,BOH,429
239,BOM,428
240,BON,359
241,BOP,409
242,BOT,396
243,BPB,374
244,BPK,400
245,BPN,374
246,BPS,374
247,BPW,435
248,BRE,369
249,BRF,417
250,BRG,369
251,BRI,435
252,BRK,368
253,BRP,425
254,BRS,405
255,BRT,434
256,BRU,424
257,BRV,435
258,BRW,396
259,BRX,377
260,BSB,435
261,BSC,435
262,BSD,369
263,BSE,425
264,BSH,434
265,BSJ,436
266,BSK,436
267,BSM,433
268,BSN,435
269,BSO,372
270,BSP,431
271,BSR,368
272,BSV,374
273,BSW,434
274,BSY,429
275,BTB,432
276,BTD,433
277,BTE,435
278,BTF,435
279,BTG,435
280,BTH,435
281,BTL,431
282,BTN,371
283,BTO,429
284,BTP,390
285,BTR,390
286,BTT,419
287,BTY,437
288,BUB,417
289,BUC,423
290,BUD,401
291,BUE,436
292,BUG,372
293,BUH,427
294,BUJ,435
295,BUK,435
296,BUL,435
297,BUO,436
298,BUT,434
299,BUU,369
300,BUW,430
301,BUX,320
302,BUY,431
303,BVD,375
304,BWB,435
305,BWD,395
306,BWK,399
307,BWN,435
308,BWO,423
309,BWS,435
310,BWT,420
311,BXB,397
312,BXD,369
313,BXH,375
314,BXW,429
315,BXY,375
316,BYA,423
317,BYB,435
318,BYK,434
319,BYM,416
320,BYN,393
321,BYS,325
322,CAA,435
323,CAK,392
324,CAM,436
325,CAO,435
326,CAR,404
327,CAS,418
328,CAT,372
329,CAU,349
330,CBB,340
331,CBE,367
332,CBG,436
333,CBH,407
334,CBK,405
335,CBN,348
336,CBP,432
337,CBR,372
338,CBW,368
339,CBY,435
340,CCH,429
341,CDI,406
342,CDN,376
343,CDS,376
344,CDU,435
345,CED,435
346,CEF,320
347,CEH,435
348,CEL,396
349,CES,390
350,CET,436
351,CEY,426
352,CFB,375
353,CFD,432
354,CFH,372
355,CFL,427
356,CFN,434
357,CFO,409
358,CFR,436
359,CFT,375
360,CGM,424
361,CHD,434
362,CHE,375
363,CHF,427
364,CHG,369
365,CHH,369
366,CHI,407
367,CHK,404
368,CHL,437
369,CHM,400
370,CHN,396
371,CHO,436
372,CHP,372
373,CHR,433
374,CHT,409
375,CHU,360
376,CHW,369
377,CHX,439
378,CHY,437
379,CIL,368
380,CIR,431
381,CIT,374
382,CKL,319
383,CKN,434
384,CLA,437
385,CLC,424
386,CLD,373
387,CLE,432
388,CLG,434
389,CLH,371
390,CLI,361
391,CLJ,412
392,CLK,374
393,CLL,368
394,CLM,434
395,CLN,433
396,CLP,374
397,CLS,419
398,CLT,436
399,CLV,433
400,CLW,411
401,CLY,432
402,CMB,436
403,CMD,431
404,CME,435
405,CMF,435
406,CMR,423
407,CNE,417
408,CNF,412
409,CNG,409
410,CNL,435
411,CNM,435
412,CNN,408
413,CNO,417
414,CNP,395
415,CNS,434
416,CNY,423
417,COB,368
418,COE,349
419,COH,369
420,COL,436
421,COM,419
422,COO,436
423,COP,406
424,COR,435
425,COS,435
426,COT,431
427,COV,435
428,CPK,434
429,CPM,435
430,CPN,393
431,CPT,407
432,CPU,435
433,CPY,423
434,CRA,434
435,CRB,413
436,CRD,435
437,CRE,435
438,CRG,431
439,CRH,428
440,CRI,431
441,CRL,374
442,CRM,409
443,CRN,436
444,CRT,368
445,CRV,435
446,CRW,372
447,CRY,375
448,CSA,436
449,CSB,375
450,CSD,425
451,CSG,396
452,CSH,375
453,CSK,353
454,CSL,435
455,CSM,419
456,CSN,405
457,CSO,374
458,CSR,362
459,CSS,405
460,CST,439
461,CSW,368
462,CSY,435
463,CTF,375
464,CTH,403
465,CTK,440
466,CTL,427
467,CTM,370
468,CTN,375
469,CTO,435
470,CTR,435
471,CTT,429
472,CTW,373
473,CUD,359
474,CUF,397
475,CUM,436
476,CUS,23
477,CUX,370
478,CWC,436
479,CWD,432
480,CWE,431
481,CWH,401
482,CWL,435
483,CWN,370
484,CWU,369
485,CWX,24
486,CYP,374
487,CYT,373
488,DAN,433
489,DAR,421
490,DAT,424
491,DBD,432
492,DBG,436
493,DBR,425
494,DBY,435
495,DCH,417
496,DCW,410
497,DDG,435
498,DDK,410
499,DDP,435
500,DEA,369
501,DEN,436
502,DEP,375
503,DEW,431
504,DFD,370
505,DFI,435
506,DGC,435
507,DGT,367
508,DHM,419
509,DHN,432
510,DID,436
511,DIG,406
512,DIS,424
513,DKG,429
514,DKT,429
515,DLH,369
516,DLJ,408
517,DLK,408
518,DLM,359
519,DLS,400
520,DLT,394
521,DMH,427
522,DMK,374
523,DMP,368
524,DMS,370
525,DND,421
526,DNG,371
527,DNM,435
528,DNT,423
529,DNY,419
530,DOC,374
531,DOD,431
532,DON,434
533,DOR,433
534,DOT,417
535,DOW,436
536,DPD,429
537,DPT,374
538,DRF,424
539,DRG,432
540,DRI,325
541,DRO,434
542,DRT,433
543,DSL,360
544,DSM,425
545,DSY,393
546,DTG,352
547,DTN,332
548,DTW,435
549,DUD,435
550,DUL,436
551,DUR,368
552,DVC,436
553,DVH,320
554,DVN,360
555,DVP,368
556,DWL,405
557,DWN,373
558,DWW,405
559,DYP,408
560,DZY,435
561,EAD,424
562,EAG,419
563,EAL,438
564,EAR,437
565,EBA,374
566,EBD,369
567,EBL,412
568,EBN,368
569,EBR,370
570,EBT,367
571,ECC,362
572,ECL,392
573,ECR,377
574,ECS,422
575,EDG,396
576,EDL,432
577,EDN,374
578,EDR,398
579,EDW,375
580,EDY,361
581,EFF,425
582,EFL,370
583,EGF,431
584,EGG,405
585,EGH,437
586,EGN,427
587,EGR,370
588,EGT,419
589,ELD,370
590,ELE,374
591,ELO,435
592,ELP,428
593,ELR,433
594,ELS,435
595,ELW,374
596,ELY,436
597,EMD,435
598,EML,369
599,EMP,403
600,EMS,436
601,ENC,401
602,ENF,399
603,ENL,397
604,ENT,373
605,EPD,374
606,EPH,375
607,EPS,372
608,ERA,428
609,ERD,435
610,ERH,375
611,ERI,370
612,ERL,391
613,ESD,373
614,ESH,437
615,ESL,436
616,ESM,403
617,ESW,425
618,ETC,370
619,ETL,372
620,EUS,439
621,EVE,435
622,EWD,435
623,EWE,372
624,EWR,367
625,EWW,372
626,EXC,412
627,EXD,412
628,EXM,406
629,EXN,406
630,EXR,408
631,EXT,412
632,EYN,371
633,FAL,348
634,FAV,369
635,FAZ,396
636,FBY,392
637,FCN,374
638,FEA,430
639,FEL,436
640,FEN,435
641,FFD,427
642,FGT,369
643,FIL,422
644,FIN,435
645,FIT,435
646,FKC,368
647,FKW,368
648,FLE,437
649,FLF,352
650,FLI,362
651,FLM,319
652,FLT,436
653,FLW,404
654,FLX,425
655,FML,436
656,FMR,371
657,FMT,348
658,FNB,437
659,FNC,437
660,FNH,437
661,FNN,436
662,FNR,370
663,FNT,414
664,FNV,320
665,FNW,359
666,FNY,431
667,FOD,368
668,FOG,411
669,FOH,375
670,FOK,435
671,FOX,328
672,FPK,411
673,FRD,395
