,origin_crs,Count
0,AAP,338
1,ABW,333
2,ABY,313
3,ACB,377
4,ACC,330
5,ACG,432
6,ACK,196
7,ACL,388
8,ACR,321
9,ACT,404
10,ADC,306
11,ADD,431
12,ADK,312
13,ADL,322
14,ADM,291
15,ADV,391
16,AFK,303
17,AFS,401
18,AFV,322
19,AGT,319
20,AHD,314
21,AHN,331
22,AHS,321
23,AHT,419
24,AHV,415
25,AIG,316
26,AIN,316
27,ALB,432
28,ALD,317
29,ALF,421
30,ALK,424
31,ALM,196
32,ALN,335
33,ALP,406
34,ALR,410
35,ALT,304
36,ALV,431
37,ALW,221
38,AMB,424
39,AML,337
40,AMR,382
41,AMT,412
42,AMY,312
43,ANC,424
44,ANF,383
45,ANG,302
46,ANS,304
47,ANZ,333
48,AON,399
49,APB,317
50,APD,291
51,APF,417
52,APG,390
53,APN,107
54,APP,238
55,APS,330
56,APY,353
57,ARL,418
58,ARN,314
59,ARR,344
60,ARU,302
61,ASC,419
62,ASG,351
63,ASH,417
64,ASK,302
65,ASN,406
66,ASP,286
67,AST,432
68,ASY,302
69,ATB,425
70,ATH,432
71,ATL,399
72,ATN,315
73,AUD,424
74,AUG,317
75,AUW,416
76,AVF,388
77,AVN,400
78,AVP,410
79,AWK,415
80,AWM,419
81,AWT,282
82,AXM,294
83,AYH,291
84,AYL,305
85,AYP,333
86,AYS,410
87,BAA,303
88,BAB,318
89,BAC,415
90,BAD,332
91,BAG,413
92,BAH,316
93,BAK,339
94,BAL,340
95,BAM,368
96,BAN,416
97,BAR,319
98,BAS,144
99,BAT,304
100,BAU,407
101,BAV,407
102,BAW,410
103,BAY,335
104,BBK,432
105,BBL,322
106,BBN,321
107,BBS,432
108,BBW,369
109,BCB,319
110,BCC,388
111,BCE,415
112,BCF,407
113,BCH,282
114,BCJ,317
115,BCS,413
116,BCU,342
117,BCV,334
118,BCY,334
119,BDA,393
120,BDB,312
121,BDH,346
122,BDI,352
123,BDK,407
124,BDL,304
125,BDM,415
126,BDN,242
127,BDQ,352
128,BDS,17
129,BDT,263
130,BDW,412
131,BDY,313
132,BEB,312
133,BEC,333
134,BEE,425
135,BEF,308
136,BEG,304
137,BEH,432
138,BEM,244
139,BEN,330
140,BEP,432
141,BER,429
142,BES,303
143,BET,336
144,BEU,383
145,BEV,370
146,BEX,303
147,BEY,314
148,BFD,337
149,BFE,144
150,BFN,406
151,BFR,364
152,BGA,393
153,BGE,316
154,BGG,413
155,BGH,366
156,BGL,133
157,BGM,333
158,BHI,431
159,BHK,334
160,BHM,431
161,BHO,334
162,BHS,369
163,BIA,222
164,BIC,334
165,BID,315
166,BIF,302
167,BIG,313
168,BIK,333
169,BIL,221
170,BIN,407
171,BIP,305
172,BIS,352
173,BIT,417
174,BIW,418
175,BIY,292
176,BKA,314
177,BKC,315
178,BKD,432
179,BKG,336
180,BKH,334
181,BKJ,333
182,BKL,333
183,BKM,330
184,BKN,315
185,BKO,392
186,BKP,315
187,BKQ,315
188,BKS,291
189,BKT,432
190,BKW,432
191,BLB,335
192,BLD,314
193,BLE,365
194,BLK,311
195,BLL,210
196,BLM,333
197,BLN,316
198,BLO,211
199,BLP,430
200,BLV,313
201,BLW,425
202,BLX,431
203,BLY,390
204,BMB,322
205,BMC,311
206,BMD,334
207,BME,432
208,BMF,371
209,BMG,305
210,BMH,318
211,BML,315
212,BMN,332
213,BMO,431
214,BMP,282
215,BMR,312
216,BMS,333
217,BMT,405
218,BMV,427
219,BMY,419
220,BNA,313
221,BNC,335
222,BND,399
223,BNE,416
224,BNH,333
225,BNI,338
226,BNM,416
227,BNP,247
228,BNR,206
229,BNS,338
230,BNT,313
231,BNW,316
232,BNY,413
233,BOA,388
234,BOC,296
235,BOD,146
236,BOE,375
237,BOG,303
238,BOH,353
239,BOM,312
240,BON,311
241,BOP,338
242,BOT,316
243,BPB,322
244,BPK,335
245,BPN,322
246,BPS,322
247,BPW,407
248,BRE,335
249,BRF,335
250,BRG,322
251,BRI,407
252,BRK,302
253,BRP,388
254,BRS,341
255,BRT,347
256,BRU,390
257,BRV,432
258,BRW,316
259,BRX,336
260,BSB,425
261,BSC,432
262,BSD,303
263,BSE,403
264,BSH,320
265,BSJ,414
266,BSK,412
267,BSM,315
268,BSN,424
269,BSO,308
270,BSP,330
271,BSR,281
272,BSV,322
273,BSW,431
274,BSY,328
275,BTB,407
276,BTD,418
277,BTE,392
278,BTF,424
279,BTG,431
280,BTH,407
281,BTL,353
282,BTN,319
283,BTO,392
284,BTP,334
285,BTR,334
286,BTT,222
287,BTY,397
288,BUB,335
289,BUC,392
290,BUD,308
291,BUE,410
292,BUG,321
293,BUH,384
294,BUJ,425
295,BUK,432
296,BUL,432
297,BUO,393
298,BUT,431
299,BUU,335
300,BUW,314
301,BUX,287
302,BUY,365
303,BVD,333
304,BWB,390
305,BWD,308
306,BWK,172
307,BWN,431
308,BWO,319
309,BWS,430
310,BWT,347
311,BXB,335
312,BXD,320
313,BXH,333
314,BXW,392
315,BXY,333
316,BYA,388
317,BYB,409
318,BYK,415
319,BYM,334
320,BYN,318
321,BYS,293
322,CAA,432
323,CAK,304
324,CAM,413
325,CAO,431
326,CAR,282
327,CAS,329
328,CAT,332
329,CAU,138
330,CBB,134
331,CBE,291
332,CBG,423
333,CBH,336
334,CBK,285
335,CBN,142
336,CBP,337
337,CBR,318
338,CBW,292
339,CBY,416
340,CCH,353
341,CDI,264
342,CDN,337
343,CDS,337
344,CDU,419
345,CED,391
346,CEF,287
347,CEH,432
348,CEL,317
349,CES,334
350,CET,410
351,CEY,284
352,CFB,334
353,CFD,378
354,CFH,308
355,CFL,292
356,CFN,400
357,CFO,382
358,CFR,407
359,CFT,334
360,CGM,370
361,CHD,422
362,CHE,333
363,CHF,343
364,CHG,303
365,CHH,308
366,CHI,336
367,CHK,337
368,CHL,415
369,CHM,335
370,CHN,334
371,CHO,419
372,CHP,332
373,CHR,327
374,CHT,196
375,CHU,315
376,CHW,335
377,CHX,364
378,CHY,406
379,CIL,292
380,CIR,337
381,CIT,333
382,CKL,286
383,CKN,357
384,CLA,407
385,CLC,390
386,CLD,332
387,CLE,407
388,CLG,389
389,CLH,319
390,CLI,312
391,CLJ,339
392,CLK,334
393,CLL,303
394,CLM,424
395,CLN,418
396,CLP,333
397,CLS,217
398,CLT,409
399,CLV,429
400,CLW,383
401,CLY,368
402,CMB,423
403,CMD,337
404,CME,416
405,CMF,424
406,CMR,388
407,CNE,335
408,CNF,314
409,CNG,306
410,CNL,432
411,CNM,419
412,CNN,337
413,CNO,378
414,CNP,315
415,CNS,415
416,CNY,392
417,COB,303
418,COE,138
419,COH,320
420,COL,410
421,COM,222
422,COO,416
423,COP,264
424,COR,423
425,COS,432
426,COT,365
427,COV,432
428,CPK,320
429,CPM,412
430,CPN,247
431,CPT,336
432,CPU,415
433,CPY,279
434,CRA,432
435,CRB,210
436,CRD,432
