,origin_crs,Count
0,AAP,376
1,ABW,367
2,ABY,250
3,ACB,288
4,ACC,378
5,ACG,231
6,ACK,44
7,ACL,47
8,ACR,207
9,ACT,370
10,ADC,269
11,ADD,231
12,ADK,250
13,ADL,203
14,ADM,304
15,ADV,332
16,AFK,356
17,AFS,378
18,AFV,197
19,AGT,358
20,AHD,388
21,AHN,220
22,AHS,359
23,AHT,382
24,AHV,380
25,AIG,244
26,AIN,244
27,ALB,246
28,ALD,264
29,ALF,207
30,ALK,133
31,ALM,44
32,ALN,341
33,ALP,154
34,ALR,282
35,ALT,208
36,ALV,204
37,ALW,54
38,AMB,200
39,AML,381
40,AMR,346
41,AMT,339
42,AMY,378
43,ANC,133
44,ANF,278
45,ANG,343
46,ANS,238
47,ANZ,378
48,AON,366
49,APB,253
50,APD,339
51,APF,337
52,APG,339
53,APN,34
54,APP,161
55,APS,399
56,APY,209
57,ARL,340
58,ARN,185
59,ARR,75
60,ARU,343
61,ASC,112
62,ASG,275
63,ASH,382
64,ASK,157
65,ASN,381
66,ASP,59
67,AST,231
68,ASY,200
69,ATB,207
70,ATH,215
71,ATL,62
72,ATN,254
73,AUD,339
74,AUG,234
75,AUW,341
76,AVF,157
77,AVN,126
78,AVP,364
79,AWK,214
80,AWM,316
81,AWT,116
82,AXM,86
83,AYH,304
84,AYL,341
85,AYP,367
86,AYS,364
87,BAA,344
88,BAB,381
89,BAC,273
90,BAD,369
91,BAG,373
92,BAH,244
93,BAK,401
94,BAL,383
95,BAM,229
96,BAN,201
97,BAR,186
98,BAS,33
99,BAT,349
100,BAU,126
101,BAV,129
102,BAW,397
103,BAY,367
104,BBK,246
105,BBL,387
106,BBN,207
107,BBS,231
108,BBW,221
109,BCB,255
110,BCC,65
111,BCE,372
112,BCF,399
113,BCH,270
114,BCJ,234
115,BCS,336
116,BCU,235
117,BCV,363
118,BCY,378
119,BDA,56
120,BDB,217
121,BDH,333
122,BDI,208
123,BDK,346
124,BDL,238
125,BDM,361
126,BDN,79
127,BDQ,209
128,BDS,1
129,BDT,64
130,BDW,339
131,BDY,230
132,BEB,254
133,BEC,375
134,BEE,207
135,BEF,356
136,BEG,368
137,BEH,213
138,BEM,64
139,BEN,185
140,BEP,215
141,BER,145
142,BES,235
143,BET,372
144,BEU,278
145,BEV,75
146,BEX,329
147,BEY,201
148,BFD,393
149,BFE,33
150,BFN,409
151,BFR,404
152,BGA,56
153,BGE,244
154,BGG,195
155,BGH,221
156,BGL,27
157,BGM,375
158,BHI,206
159,BHK,360
160,BHM,231
161,BHO,369
162,BHS,221
163,BIA,68
164,BIC,365
165,BID,243
166,BIF,157
167,BIG,382
168,BIK,374
169,BIL,54
170,BIN,162
171,BIP,341
172,BIS,337
173,BIT,337
174,BIW,340
175,BIY,202
176,BKA,388
177,BKC,243
178,BKD,205
179,BKG,374
180,BKH,376
181,BKJ,375
182,BKL,366
183,BKM,404
184,BKN,243
185,BKO,391
186,BKP,243
187,BKQ,243
188,BKS,304
189,BKT,231
190,BKW,214
191,BLB,341
192,BLD,201
193,BLE,214
194,BLK,213
195,BLL,48
196,BLM,370
197,BLN,244
198,BLO,44
199,BLP,220
200,BLV,250
201,BLW,207
202,BLX,204
203,BLY,339
204,BMB,205
205,BMC,213
206,BMD,354
207,BME,195
208,BMF,119
209,BMG,352
210,BMH,162
211,BML,261
212,BMN,367
213,BMO,230
214,BMP,116
215,BMR,254
216,BMS,367
217,BMT,162
218,BMV,181
219,BMY,378
220,BNA,251
221,BNC,191
222,BND,62
223,BNE,375
224,BNH,367
225,BNI,391
226,BNM,382
227,BNP,48
228,BNR,39
229,BNS,391
230,BNT,230
231,BNW,244
232,BNY,229
233,BOA,157
234,BOC,124
235,BOD,31
236,BOE,297
237,BOG,344
238,BOH,338
239,BOM,254
240,BON,213
241,BOP,376
242,BOT,244
243,BPB,196
244,BPK,362
245,BPN,197
246,BPS,196
247,BPW,162
248,BRE,365
249,BRF,191
250,BRG,339
251,BRI,162
252,BRK,331
253,BRP,65
254,BRS,401
255,BRT,263
256,BRU,106
257,BRV,231
258,BRW,244
259,BRX,383
260,BSB,207
261,BSC,231
262,BSD,366
263,BSE,84
264,BSH,408
265,BSJ,361
266,BSK,378
267,BSM,162
268,BSN,78
269,BSO,356
270,BSP,377
271,BSR,274
272,BSV,204
273,BSW,230
274,BSY,375
275,BTB,137
276,BTD,231
277,BTE,266
278,BTF,133
279,BTG,204
280,BTH,153
281,BTL,217
282,BTN,358
283,BTO,387
284,BTP,329
285,BTR,329
286,BTT,53
287,BTY,366
288,BUB,191
289,BUC,47
290,BUD,187
291,BUE,282
292,BUG,377
293,BUH,119
294,BUJ,207
295,BUK,195
296,BUL,231
297,BUO,266
298,BUT,184
299,BUU,341
300,BUW,201
301,BUX,203
302,BUY,214
303,BVD,367
304,BWB,339
305,BWD,273
306,BWK,31
307,BWN,204
308,BWO,377
309,BWS,157
310,BWT,99
311,BXB,377
312,BXD,345
313,BXH,367
314,BXW,387
315,BXY,367
316,BYA,47
317,BYB,255
318,BYK,214
319,BYM,199
320,BYN,256
321,BYS,103
322,CAA,214
323,CAK,173
324,CAM,373
325,CAO,204
326,CAR,116
327,CAS,207
328,CAT,375
329,CAU,31
330,CBB,20
331,CBE,320
332,CBG,316
333,CBH,372
334,CBK,84
335,CBN,23
336,CBP,381
337,CBR,375
338,CBW,320
339,CBY,341
340,CCH,338
341,CDI,67
342,CDN,378
343,CDS,378
344,CDU,112
345,CED,391
346,CEF,203
347,CEH,231
348,CEL,264
349,CES,329
350,CET,282
351,CEY,190
352,CFB,376
353,CFD,211
354,CFH,356
355,CFL,202
356,CFN,126
357,CFO,345
358,CFR,324
359,CFT,376
360,CGM,75
361,CHD,258
362,CHE,370
363,CHF,153
364,CHG,349
365,CHH,379
366,CHI,367
367,CHK,393
368,CHL,386
369,CHM,333
370,CHN,377
371,CHO,333
372,CHP,375
373,CHR,169
374,CHT,44
375,CHU,261
376,CHW,351
377,CHX,403
378,CHY,381
379,CIL,323
380,CIR,373
381,CIT,366
382,CKL,59
383,CKN,124
384,CLA,383
385,CLC,106
386,CLD,365
387,CLE,129
388,CLG,386
389,CLH,207
390,CLI,249
391,CLJ,402
392,CLK,367
393,CLL,329
394,CLM,205
395,CLN,231
396,CLP,379
397,CLS,46
398,CLT,282
399,CLV,145
400,CLW,364
401,CLY,229
402,CMB,316
403,CMD,373
404,CME,341
405,CMF,200
406,CMR,54
407,CNE,191
408,CNF,185
409,CNG,269
410,CNL,214
411,CNM,112
412,CNN,374
413,CNO,86
414,CNP,243
415,CNS,214
416,CNY,47
417,COB,329
418,COE,31
419,COH,345
420,COL,282
421,COM,53
422,COO,375
423,COP,67
424,COR,98
425,COS,246
426,COT,214
427,COV,214
428,CPK,408
429,CPM,80
430,CPN,48
431,CPT,372
432,CPU,273
433,CPY,206
434,CRA,205
435,CRB,48
436,CRD,231
437,CRE,290
438,CRG,214
439,CRH,369
440,CRI,376
441,CRL,204
442,CRM,44
443,CRN,397
444,CRT,323
445,CRV,195
446,CRW,381
447,CRY,367
448,CSA,316
449,CSB,370
450,CSD,389
451,CSG,244
452,CSH,370
