,origin_crs,Count
0,AAP,174
1,ABW,171
2,ABY,150
3,ACB,196
4,ACC,173
5,ACG,201
6,ACK,140
7,ACL,191
8,ACR,148
9,ACT,199
10,ADC,150
11,ADD,201
12,ADK,150
13,ADL,150
14,ADM,154
15,ADV,191
16,AFK,161
17,AFS,195
18,AFV,150
19,AGT,168
20,AHD,168
21,AHN,184
22,AHS,177
23,AHT,203
24,AHV,203
25,AIG,167
26,AIN,167
27,ALB,201
28,ALD,174
29,ALF,200
30,ALK,200
31,ALM,140
32,ALN,175
33,ALP,197
34,ALR,200
35,ALT,149
36,ALV,201
37,ALW,170
38,AMB,201
39,AML,176
40,AMR,184
41,AMT,197
42,AMY,170
43,ANC,200
44,ANF,189
45,ANG,159
46,ANS,155
47,ANZ,171
48,AON,198
49,APB,164
50,APD,156
51,APF,196
52,APG,197
53,APN,90
54,APP,171
55,APS,184
56,APY,196
57,ARL,200
58,ARN,150
59,ARR,192
60,ARU,159
61,ASC,203
62,ASG,189
63,ASH,203
64,ASK,148
65,ASN,204
66,ASP,142
67,AST,201
68,ASY,148
69,ATB,201
70,ATH,201
71,ATL,191
72,ATN,165
73,AUD,200
74,AUG,155
75,AUW,196
76,AVF,190
77,AVN,193
78,AVP,203
79,AWK,197
80,AWM,201
81,AWT,151
82,AXM,166
83,AYH,154
84,AYL,175
85,AYP,171
86,AYS,203
87,BAA,159
88,BAB,174
89,BAC,203
90,BAD,171
91,BAG,201
92,BAH,167
93,BAK,171
94,BAL,173
95,BAM,191
96,BAN,200
97,BAR,148
98,BAS,133
99,BAT,162
100,BAU,197
101,BAV,197
102,BAW,202
103,BAY,174
104,BBK,201
105,BBL,177
106,BBN,148
107,BBS,201
108,BBW,196
109,BCB,165
110,BCC,195
111,BCE,204
112,BCF,195
113,BCH,154
114,BCJ,155
115,BCS,198
116,BCU,188
117,BCV,172
118,BCY,171
119,BDA,191
120,BDB,151
121,BDH,191
122,BDI,196
123,BDK,202
124,BDL,155
125,BDM,199
126,BDN,140
127,BDQ,195
128,BDS,4
129,BDT,181
130,BDW,197
131,BDY,150
132,BEB,175
133,BEC,171
134,BEE,201
135,BEF,166
136,BEG,175
137,BEH,201
138,BEM,181
139,BEN,154
140,BEP,201
141,BER,201
142,BES,155
143,BET,172
144,BEU,189
145,BEV,193
146,BEX,159
147,BEY,196
148,BFD,170
149,BFE,133
150,BFN,203
151,BFR,188
152,BGA,191
153,BGE,167
154,BGG,195
155,BGH,196
156,BGL,106
157,BGM,171
158,BHI,201
159,BHK,173
160,BHM,201
161,BHO,177
162,BHS,196
163,BIA,175
164,BIC,176
165,BID,166
166,BIF,148
167,BIG,170
168,BIK,171
169,BIL,170
170,BIN,198
171,BIP,159
172,BIS,177
173,BIT,196
174,BIW,200
175,BIY,194
176,BKA,168
177,BKC,166
178,BKD,201
179,BKG,171
180,BKH,171
181,BKJ,171
182,BKL,171
183,BKM,184
184,BKN,166
185,BKO,201
186,BKP,166
187,BKQ,166
188,BKS,154
189,BKT,201
190,BKW,201
191,BLB,175
192,BLD,196
193,BLE,196
194,BLK,149
195,BLL,140
196,BLM,171
197,BLN,167
198,BLO,144
199,BLP,201
200,BLV,150
201,BLW,201
202,BLX,201
203,BLY,197
204,BMB,150
205,BMC,149
206,BMD,172
207,BME,203
208,BMF,195
209,BMG,175
210,BMH,189
211,BML,151
212,BMN,171
213,BMO,201
214,BMP,147
215,BMR,175
216,BMS,171
217,BMT,193
218,BMV,203
219,BMY,198
220,BNA,150
221,BNC,180
222,BND,191
223,BNE,203
224,BNH,171
225,BNI,170
226,BNM,196
227,BNP,160
228,BNR,142
229,BNS,170
230,BNT,150
231,BNW,167
232,BNY,196
233,BOA,190
234,BOC,147
235,BOD,131
236,BOE,190
237,BOG,159
238,BOH,186
239,BOM,175
240,BON,149
241,BOP,174
242,BOT,167
243,BPB,150
244,BPK,174
245,BPN,150
246,BPS,150
247,BPW,193
248,BRE,176
249,BRF,180
250,BRG,177
251,BRI,193
252,BRK,159
253,BRP,195
254,BRS,171
255,BRT,188
256,BRU,189
257,BRV,201
258,BRW,167
259,BRX,172
260,BSB,201
261,BSC,201
262,BSD,170
263,BSE,195
264,BSH,179
265,BSJ,199
266,BSK,197
267,BSM,187
268,BSN,200
269,BSO,167
270,BSP,174
271,BSR,153
272,BSV,150
273,BSW,201
274,BSY,174
275,BTB,197
276,BTD,199
277,BTE,190
278,BTF,200
279,BTG,201
280,BTH,193
281,BTL,196
282,BTN,168
283,BTO,200
284,BTP,175
285,BTR,175
286,BTT,170
287,BTY,198
288,BUB,180
289,BUC,191
290,BUD,148
291,BUE,200
292,BUG,172
293,BUH,195
294,BUJ,201
295,BUK,203
296,BUL,201
297,BUO,191
298,BUT,200
299,BUU,175
300,BUW,196
301,BUX,144
302,BUY,196
303,BVD,171
304,BWB,197
305,BWD,164
306,BWK,135
307,BWN,201
308,BWO,181
309,BWS,201
310,BWT,187
311,BXB,173
312,BXD,177
313,BXH,171
314,BXW,200
315,BXY,171
316,BYA,191
317,BYB,201
318,BYK,197
319,BYM,179
320,BYN,165
321,BYS,145
322,CAA,201
323,CAK,147
324,CAM,201
325,CAO,201
326,CAR,151
327,CAS,183
328,CAT,171
329,CAU,124
330,CBB,105
331,CBE,153
332,CBG,201
333,CBH,172
334,CBK,162
335,CBN,108
336,CBP,176
337,CBR,172
338,CBW,153
339,CBY,196
340,CCH,186
341,CDI,160
342,CDN,172
343,CDS,172
344,CDU,203
345,CED,201
346,CEF,144
347,CEH,201
348,CEL,174
349,CES,175
350,CET,200
351,CEY,188
352,CFB,171
353,CFD,196
354,CFH,167
355,CFL,194
356,CFN,193
357,CFO,184
358,CFR,192
359,CFT,171
360,CGM,193
361,CHD,200
362,CHE,171
363,CHF,195
364,CHG,167
365,CHH,175
366,CHI,173
367,CHK,170
368,CHL,204
369,CHM,176
370,CHN,173
371,CHO,198
372,CHP,171
373,CHR,187
374,CHT,140
375,CHU,151
376,CHW,175
377,CHX,187
378,CHY,204
379,CIL,153
380,CIR,180
381,CIT,171
382,CKL,142
383,CKN,179
384,CLA,204
385,CLC,189
386,CLD,171
387,CLE,197
388,CLG,194
389,CLH,148
390,CLI,150
391,CLJ,171
392,CLK,171
393,CLL,159
394,CLM,200
395,CLN,199
396,CLP,171
397,CLS,145
398,CLT,199
399,CLV,201
400,CLW,185
401,CLY,191
402,CMB,201
403,CMD,180
404,CME,196
405,CMF,201
406,CMR,191
407,CNE,180
408,CNF,150
409,CNG,154
410,CNL,201
411,CNM,203
412,CNN,173
413,CNO,187
414,CNP,166
415,CNS,197
416,CNY,191
417,COB,159
418,COE,124
419,COH,177
420,COL,200
421,COM,170
422,COO,203
423,COP,160
424,COR,201
425,COS,201
426,COT,196
427,COV,201
428,CPK,179
429,CPM,193
430,CPN,160
431,CPT,172
432,CPU,203
433,CPY,182
434,CRA,201
435,CRB,140
436,CRD,201
437,CRE,197
438,CRG,196
439,CRH,177
440,CRI,180
441,CRL,150
442,CRM,140
443,CRN,202
444,CRT,153
445,CRV,203
446,CRW,178
447,CRY,171
448,CSA,191
449,CSB,171
450,CSD,190
451,CSG,167
452,CSH,171
453,CSK,133
454,CSL,201
455,CSM,170
456,CSN,171
457,CSO,150
458,CSR,150
459,CSS,171
460,CST,187
461,CSW,156
462,CSY,201
463,CTF,171
464,CTH,170
465,CTK,188
466,CTL,195
467,CTM,175
468,CTN,171
469,CTO,201
470,CTR,203
