,origin_crs,Count
0,AAP,210
1,ABW,216
2,ABY,213
3,ACB,235
4,ACC,203
5,ACG,247
6,ACK,50
7,ACL,51
8,ACR,194
9,ACT,228
10,ADC,203
11,ADD,246
12,ADK,212
13,ADL,194
14,ADM,185
15,ADV,228
16,AFK,196
17,AFS,232
18,AFV,181
19,AGT,224
20,AHD,203
21,AHN,213
22,AHS,202
23,AHT,212
24,AHV,209
25,AIG,210
26,AIN,210
27,ALB,250
28,ALD,226
29,ALF,204
30,ALK,210
31,ALM,50
32,ALN,192
33,ALP,190
34,ALR,210
35,ALT,209
36,ALV,235
37,ALW,123
38,AMB,208
39,AML,203
40,AMR,229
41,AMT,244
42,AMY,215
43,ANC,210
44,ANF,223
45,ANG,220
46,ANS,210
47,ANZ,220
48,AON,203
49,APB,207
50,APD,195
51,APF,271
52,APG,265
53,APN,17
54,APP,148
55,APS,248
56,APY,170
57,ARL,217
58,ARN,180
59,ARR,114
60,ARU,220
61,ASC,151
62,ASG,228
63,ASH,211
64,ASK,147
65,ASN,228
66,ASP,118
67,AST,247
68,ASY,207
69,ATB,227
70,ATH,252
71,ATL,73
72,ATN,205
73,AUD,212
74,AUG,220
75,AUW,274
76,AVF,191
77,AVN,214
78,AVP,285
79,AWK,192
80,AWM,214
81,AWT,148
82,AXM,125
83,AYH,185
84,AYL,190
85,AYP,216
86,AYS,285
87,BAA,219
88,BAB,203
89,BAC,219
90,BAD,212
91,BAG,205
92,BAH,210
93,BAK,229
94,BAL,227
95,BAM,198
96,BAN,332
97,BAR,181
98,BAS,25
99,BAT,197
100,BAU,179
101,BAV,179
102,BAW,232
103,BAY,209
104,BBK,250
105,BBL,206
106,BBN,194
107,BBS,247
108,BBW,168
109,BCB,209
110,BCC,76
111,BCE,232
112,BCF,231
113,BCH,185
114,BCJ,220
115,BCS,308
116,BCU,210
117,BCV,197
118,BCY,217
119,BDA,57
120,BDB,214
121,BDH,220
122,BDI,169
123,BDK,210
124,BDL,210
125,BDM,251
126,BDN,150
127,BDQ,169
128,BDS,17
129,BDT,86
130,BDW,244
131,BDY,215
132,BEB,214
133,BEC,217
134,BEE,227
135,BEF,195
136,BEG,204
137,BEH,254
138,BEM,86
139,BEN,180
140,BEP,252
141,BER,228
142,BES,209
143,BET,208
144,BEU,223
145,BEV,114
146,BEX,198
147,BEY,170
148,BFD,217
149,BFE,25
150,BFN,233
151,BFR,260
152,BGA,57
153,BGE,210
154,BGG,185
155,BGH,168
156,BGL,14
157,BGM,217
158,BHI,249
159,BHK,206
160,BHM,246
161,BHO,199
162,BHS,168
163,BIA,123
164,BIC,194
165,BID,214
166,BIF,147
167,BIG,212
168,BIK,217
169,BIL,123
170,BIN,207
171,BIP,210
172,BIS,211
173,BIT,271
174,BIW,217
175,BIY,165
176,BKA,203
177,BKC,214
178,BKD,248
179,BKG,202
180,BKH,214
