,origin_crs,Count
0,AAP,121
1,ABW,119
2,ABY,128
3,ACB,130
4,ACC,113
5,ACG,179
6,ACK,66
7,ACL,77
8,ACR,123
9,ACT,130
10,ADC,119
11,ADD,179
12,ADK,128
13,ADL,127
14,ADM,108
15,ADV,116
16,AFK,107
17,AFS,125
18,AFV,120
19,AGT,122
20,AHD,115
21,AHN,125
22,AHS,113
23,AHT,117
24,AHV,117
25,AIG,127
26,AIN,127
27,ALB,175
28,ALD,131
29,ALF,122
30,ALK,165
31,ALM,66
32,ALN,108
33,ALP,110
34,ALR,142
35,ALT,126
36,ALV,178
37,ALW,76
38,AMB,113
39,AML,119
40,AMR,140
41,AMT,123
42,AMY,117
43,ANC,165
44,ANF,103
45,ANG,118
46,ANS,127
47,ANZ,121
48,AON,115
49,APB,123
50,APD,108
51,APF,153
52,APG,132
53,APN,28
54,APP,84
55,APS,117
56,APY,105
57,ARL,144
58,ARN,114
59,ARR,82
60,ARU,118
61,ASC,118
62,ASG,128
63,ASH,117
64,ASK,97
65,ASN,128
66,ASP,79
67,AST,179
68,ASY,125
69,ATB,128
70,ATH,160
71,ATL,118
72,ATN,124
73,AUD,139
74,AUG,125
75,AUW,158
76,AVF,100
77,AVN,110
78,AVP,159
79,AWK,115
80,AWM,117
81,AWT,99
82,AXM,93
83,AYH,108
84,AYL,109
85,AYP,119
86,AYS,159
87,BAA,118
88,BAB,117
89,BAC,134
90,BAD,118
91,BAG,124
92,BAH,127
93,BAK,126
94,BAL,125
95,BAM,117
96,BAN,165
97,BAR,118
98,BAS,36
99,BAT,108
100,BAU,109
101,BAV,109
102,BAW,128
103,BAY,121
104,BBK,175
105,BBL,115
106,BBN,123
107,BBS,179
108,BBW,107
109,BCB,124
110,BCC,91
111,BCE,131
112,BCF,127
113,BCH,107
114,BCJ,125
115,BCS,164
116,BCU,97
117,BCV,114
118,BCY,121
119,BDA,94
120,BDB,127
121,BDH,119
122,BDI,105
123,BDK,120
124,BDL,127
125,BDM,147
126,BDN,87
127,BDQ,104
128,BDS,4
129,BDT,80
130,BDW,123
131,BDY,127
132,BEB,123
133,BEC,119
134,BEE,128
135,BEF,111
136,BEG,111
137,BEH,179
138,BEM,80
139,BEN,114
140,BEP,160
141,BER,178
142,BES,127
143,BET,119
144,BEU,103
145,BEV,82
146,BEX,111
147,BEY,103
148,BFD,118
149,BFE,36
150,BFN,129
151,BFR,130
152,BGA,94
153,BGE,127
154,BGG,151
155,BGH,107
156,BGL,19
157,BGM,119
158,BHI,179
159,BHK,119
160,BHM,179
161,BHO,115
162,BHS,107
163,BIA,77
164,BIC,112
165,BID,127
166,BIF,97
167,BIG,116
168,BIK,119
169,BIL,76
170,BIN,118
171,BIP,114
172,BIS,127
173,BIT,153
174,BIW,144
175,BIY,103
176,BKA,115
177,BKC,127
178,BKD,176
179,BKG,116
180,BKH,121
181,BKJ,119
182,BKL,119
183,BKM,117
184,BKN,127
185,BKO,130
186,BKP,127
187,BKQ,127
188,BKS,108
189,BKT,179
190,BKW,179
191,BLB,108
192,BLD,103
193,BLE,104
194,BLK,126
195,BLL,73
196,BLM,118
197,BLN,127
198,BLO,69
199,BLP,120
200,BLV,128
201,BLW,128
202,BLX,178
203,BLY,132
204,BMB,127
205,BMC,126
206,BMD,118
207,BME,114
208,BMF,102
209,BMG,111
210,BMH,97
211,BML,130
212,BMN,119
213,BMO,179
214,BMP,99
215,BMR,123
216,BMS,119
217,BMT,118
218,BMV,180
219,BMY,131
220,BNA,128
221,BNC,122
222,BND,118
223,BNE,130
224,BNH,119
225,BNI,119
226,BNM,132
227,BNP,54
228,BNR,67
229,BNS,119
230,BNT,127
231,BNW,127
232,BNY,114
233,BOA,100
234,BOC,98
235,BOD,38
236,BOE,101
237,BOG,118
238,BOH,118
239,BOM,123
240,BON,126
241,BOP,121
242,BOT,127
243,BPB,120
244,BPK,119
245,BPN,120
246,BPS,120
247,BPW,118
248,BRE,112
249,BRF,122
250,BRG,113
251,BRI,118
252,BRK,113
253,BRP,91
254,BRS,124
255,BRT,129
256,BRU,95
257,BRV,179
258,BRW,127
259,BRX,121
260,BSB,124
261,BSC,179
262,BSD,109
263,BSE,137
264,BSH,116
265,BSJ,147
266,BSK,120
267,BSM,96
268,BSN,150
269,BSO,112
270,BSP,114
271,BSR,106
272,BSV,127
273,BSW,179
274,BSY,114
275,BTB,109
276,BTD,121
277,BTE,104
278,BTF,165
279,BTG,178
280,BTH,118
281,BTL,105
282,BTN,123
283,BTO,114
284,BTP,108
285,BTR,108
286,BTT,76
287,BTY,115
288,BUB,122
289,BUC,78
290,BUD,108
291,BUE,142
292,BUG,118
293,BUH,103
294,BUJ,124
295,BUK,114
296,BUL,179
297,BUO,105
298,BUT,118
299,BUU,108
300,BUW,103
301,BUX,112
302,BUY,104
303,BVD,119
304,BWB,132
305,BWD,123
306,BWK,47
307,BWN,178
308,BWO,112
309,BWS,121
310,BWT,78
311,BXB,125
312,BXD,111
313,BXH,119
314,BXW,114
315,BXY,119
316,BYA,77
317,BYB,122
318,BYK,115
319,BYM,121
320,BYN,124
321,BYS,88
322,CAA,179
323,CAK,113
324,CAM,124
325,CAO,178
326,CAR,99
327,CAS,126
328,CAT,118
329,CAU,27
330,CBB,14
331,CBE,107
332,CBG,142
333,CBH,119
334,CBK,89
335,CBN,15
336,CBP,119
337,CBR,121
338,CBW,107
339,CBY,158
340,CCH,118
341,CDI,60
342,CDN,123
343,CDS,123
344,CDU,118
345,CED,124
346,CEF,112
347,CEH,179
348,CEL,131
349,CES,108
350,CET,142
351,CEY,103
352,CFB,121
353,CFD,104
354,CFH,112
355,CFL,103
356,CFN,110
357,CFO,140
358,CFR,105
359,CFT,121
360,CGM,82
361,CHD,123
362,CHE,118
363,CHF,102
364,CHG,107
365,CHH,110
366,CHI,115
367,CHK,118
368,CHL,120
369,CHM,111
370,CHN,125
371,CHO,139
372,CHP,118
373,CHR,99
374,CHT,66
375,CHU,130
376,CHW,108
377,CHX,129
378,CHY,128
379,CIL,107
380,CIR,118
381,CIT,119
382,CKL,79
383,CKN,103
384,CLA,125
385,CLC,95
386,CLD,119
387,CLE,109
388,CLG,126
389,CLH,126
390,CLI,128
391,CLJ,126
392,CLK,119
393,CLL,111
394,CLM,160
395,CLN,121
396,CLP,120
397,CLS,71
398,CLT,117
399,CLV,178
400,CLW,118
401,CLY,117
402,CMB,142
403,CMD,118
404,CME,158
405,CMF,113
406,CMR,75
407,CNE,122
408,CNF,114
409,CNG,119
410,CNL,179
411,CNM,118
412,CNN,120
413,CNO,100
414,CNP,127
415,CNS,115
416,CNY,78
417,COB,111
418,COE,27
419,COH,111
420,COL,142
421,COM,76
422,COO,130
423,COP,60
424,COR,156
425,COS,175
426,COT,104
427,COV,179
428,CPK,116
429,CPM,86
430,CPN,54
431,CPT,119
432,CPU,134
433,CPY,99
434,CRA,176
435,CRB,73
436,CRD,179
437,CRE,133
438,CRG,104
439,CRH,115
440,CRI,118
441,CRL,127
442,CRM,66
443,CRN,128
444,CRT,107
445,CRV,118
446,CRW,117
447,CRY,119
448,CSA,115
449,CSB,118
450,CSD,128
451,CSG,127
452,CSH,118
453,CSK,36
454,CSL,175
455,CSM,76
456,CSN,119
457,CSO,127
458,CSR,128
459,CSS,119
460,CST,129
461,CSW,106
462,CSY,175
463,CTF,121
464,CTH,115
465,CTK,130
466,CTL,102
467,CTM,111
468,CTN,121
469,CTO,124
470,CTR,134
471,CTT,115
472,CTW,123
473,CUD,124
474,CUF,121
475,CUM,153
476,CUS,6
477,CUX,112
