,origin_crs,Count
0,AAP,835
1,ABW,826
2,ABY,560
3,ACB,600
4,ACC,845
5,ACG,455
6,ACK,83
7,ACL,107
8,ACR,474
9,ACT,813
10,ADC,582
11,ADD,454
12,ADK,560
13,ADL,464
14,ADM,666
15,ADV,690
16,AFK,777
17,AFS,848
18,AFV,450
19,AGT,787
20,AHD,868
21,AHN,504
22,AHS,794
23,AHT,836
24,AHV,832
25,AIG,528
26,AIN,524
27,ALB,497
28,ALD,572
29,ALF,447
30,ALK,272
31,ALM,83
32,ALN,778
33,ALP,343
34,ALR,637
35,ALT,481
36,ALV,401
37,ALW,107
38,AMB,399
39,AML,852
40,AMR,765
41,AMT,728
42,AMY,832
43,ANC,272
44,ANF,601
45,ANG,757
46,ANS,523
47,ANZ,847
48,AON,807
49,APB,554
50,APD,737
51,APF,683
52,APG,701
53,APN,63
54,APP,349
55,APS,877
56,APY,478
57,ARL,759
58,ARN,427
59,ARR,178
60,ARU,757
61,ASC,201
62,ASG,585
63,ASH,835
64,ASK,361
65,ASN,850
66,ASP,133
67,AST,455
68,ASY,465
69,ATB,423
70,ATH,417
71,ATL,138
72,ATN,559
73,AUD,764
74,AUG,517
75,AUW,713
76,AVF,301
77,AVN,235
78,AVP,795
79,AWK,486
80,AWM,706
81,AWT,271
82,AXM,158
83,AYH,666
84,AYL,781
85,AYP,826
86,AYS,795
87,BAA,759
88,BAB,839
89,BAC,579
90,BAD,832
91,BAG,817
92,BAH,528
93,BAK,886
94,BAL,858
95,BAM,518
96,BAN,398
97,BAR,431
98,BAS,65
99,BAT,767
100,BAU,275
101,BAV,280
102,BAW,861
103,BAY,834
104,BBK,497
105,BBL,857
106,BBN,474
107,BBS,455
108,BBW,496
109,BCB,560
110,BCC,147
111,BCE,813
112,BCF,881
113,BCH,602
114,BCJ,516
115,BCS,710
116,BCU,526
117,BCV,811
118,BCY,847
119,BDA,125
120,BDB,493
121,BDH,718
122,BDI,477
123,BDK,787
124,BDL,523
125,BDM,759
126,BDN,174
127,BDQ,477
128,BDS,15
129,BDT,143
130,BDW,728
131,BDY,527
132,BEB,544
133,BEC,840
134,BEE,423
135,BEF,796
136,BEG,824
137,BEH,424
138,BEM,143
139,BEN,427
140,BEP,417
141,BER,273
142,BES,511
143,BET,823
144,BEU,601
145,BEV,178
146,BEX,723
147,BEY,463
148,BFD,870
149,BFE,65
150,BFN,902
151,BFR,892
152,BGA,125
153,BGE,528
154,BGG,440
155,BGH,496
156,BGL,53
157,BGM,839
158,BHI,409
159,BHK,805
160,BHM,454
161,BHO,822
162,BHS,496
163,BIA,142
164,BIC,824
165,BID,521
166,BIF,362
167,BIG,838
168,BIK,839
169,BIL,107
170,BIN,339
171,BIP,759
172,BIS,760
173,BIT,683
174,BIW,759
175,BIY,465
176,BKA,868
177,BKC,521
178,BKD,406
179,BKG,837
180,BKH,842
181,BKJ,840
182,BKL,825
183,BKM,885
184,BKN,521
