,origin_crs,Count
0,AAP,709
1,ABW,700
2,ABY,564
3,ACB,792
4,ACC,727
5,ACG,820
6,ACK,512
7,ACL,779
8,ACR,564
9,ACT,812
10,ADC,559
11,ADD,820
12,ADK,564
13,ADL,568
14,ADM,631
15,ADV,791
16,AFK,655
17,AFS,800
18,AFV,569
19,AGT,677
20,AHD,690
21,AHN,733
22,AHS,713
23,AHT,821
24,AHV,819
25,AIG,614
26,AIN,614
27,ALB,820
28,ALD,662
29,ALF,813
30,ALK,813
31,ALM,512
32,ALN,710
33,ALP,795
34,ALR,812
35,ALT,562
36,ALV,820
37,ALW,678
38,AMB,817
39,AML,736
40,AMR,769
41,AMT,810
42,AMY,687
43,ANC,813
44,ANF,790
45,ANG,655
46,ANS,582
47,ANZ,700
48,AON,809
49,APB,603
50,APD,642
51,APF,804
52,APG,811
53,APN,341
54,APP,668
55,APS,753
56,APY,793
57,ARL,810
58,ARN,561
59,ARR,776
60,ARU,655
61,ASC,826
62,ASG,760
63,ASH,821
64,ASK,555
65,ASN,828
66,ASP,533
67,AST,820
68,ASY,554
69,ATB,817
70,ATH,819
71,ATL,778
72,ATN,604
73,AUD,814
74,AUG,583
75,AUW,800
76,AVF,782
77,AVN,787
78,AVP,828
79,AWK,797
80,AWM,813
81,AWT,551
82,AXM,724
83,AYH,631
84,AYL,702
85,AYP,700
86,AYS,828
87,BAA,655
88,BAB,691
89,BAC,827
90,BAD,698
91,BAG,814
92,BAH,614
93,BAK,701
94,BAL,705
95,BAM,770
96,BAN,812
97,BAR,555
98,BAS,593
99,BAT,654
100,BAU,796
101,BAV,796
102,BAW,821
103,BAY,704
104,BBK,820
105,BBL,715
106,BBN,564
107,BBS,820
108,BBW,795
109,BCB,605
110,BCC,796
111,BCE,829
112,BCF,804
113,BCH,631
114,BCJ,583
115,BCS,815
116,BCU,786
117,BCV,705
118,BCY,699
119,BDA,779
120,BDB,567
121,BDH,791
122,BDI,792
123,BDK,803
124,BDL,582
125,BDM,808
126,BDN,597
127,BDQ,793
128,BDS,1
129,BDT,724
130,BDW,810
131,BDY,565
132,BEB,674
133,BEC,700
134,BEE,817
135,BEF,690
136,BEG,699
137,BEH,819
138,BEM,724
139,BEN,562
140,BEP,819
141,BER,818
142,BES,579
143,BET,706
144,BEU,790
145,BEV,779
146,BEX,656
147,BEY,793
148,BFD,699
149,BFE,593
150,BFN,828
151,BFR,762
152,BGA,779
153,BGE,614
154,BGG,797
155,BGH,795
156,BGL,506
157,BGM,700
158,BHI,820
159,BHK,706
160,BHM,820
161,BHO,739
162,BHS,795
163,BIA,699
164,BIC,716
165,BID,612
166,BIF,555
167,BIG,687
168,BIK,699
169,BIL,678
170,BIN,800
171,BIP,656
172,BIS,720
173,BIT,804
174,BIW,810
175,BIY,789
176,BKA,690
177,BKC,612
178,BKD,820
179,BKG,701
180,BKH,700
181,BKJ,700
182,BKL,699
183,BKM,753
184,BKN,612
185,BKO,810
186,BKP,612
187,BKQ,612
188,BKS,631
189,BKT,820
190,BKW,820
191,BLB,710
192,BLD,793
193,BLE,793
194,BLK,559
195,BLL,515
196,BLM,699
197,BLN,614
198,BLO,526
199,BLP,817
200,BLV,564
201,BLW,817
202,BLX,820
203,BLY,811
204,BMB,569
205,BMC,559
206,BMD,700
207,BME,828
208,BMF,789
209,BMG,702
210,BMH,783
211,BML,567
212,BMN,700
213,BMO,819
214,BMP,550
215,BMR,674
216,BMS,700
217,BMT,787
218,BMV,828
219,BMY,810
220,BNA,565
221,BNC,722
222,BND,778
223,BNE,829
224,BNH,700
225,BNI,699
226,BNM,806
227,BNP,688
228,BNR,521
229,BNS,699
230,BNT,565
231,BNW,614
232,BNY,795
233,BOA,782
234,BOC,550
235,BOD,591
236,BOE,791
237,BOG,655
238,BOH,771
239,BOM,674
240,BON,559
241,BOP,709
242,BOT,614
243,BPB,568
244,BPK,706
245,BPN,568
246,BPS,568
247,BPW,787
248,BRE,716
249,BRF,722
250,BRG,715
251,BRI,787
252,BRK,655
253,BRP,796
254,BRS,699
255,BRT,757
256,BRU,778
257,BRV,820
258,BRW,614
259,BRX,702
260,BSB,817
261,BSC,820
262,BSD,688
263,BSE,797
264,BSH,736
265,BSJ,808
266,BSK,810
267,BSM,780
268,BSN,813
269,BSO,690
270,BSP,726
271,BSR,630
272,BSV,569
273,BSW,819
274,BSY,724
275,BTB,796
276,BTD,803
277,BTE,791
278,BTF,813
279,BTG,820
280,BTH,787
281,BTL,793
282,BTN,677
283,BTO,812
284,BTP,707
285,BTR,707
286,BTT,678
287,BTY,809
288,BUB,722
289,BUC,779
290,BUD,556
291,BUE,812
292,BUG,691
293,BUH,790
294,BUJ,817
295,BUK,828
296,BUL,820
297,BUO,791
298,BUT,819
299,BUU,710
300,BUW,793
301,BUX,537
302,BUY,793
303,BVD,700
304,BWB,811
305,BWD,601
306,BWK,496
307,BWN,820
308,BWO,721
309,BWS,817
310,BWT,770
311,BXB,707
312,BXD,712
313,BXH,700
314,BXW,812
315,BXY,700
316,BYA,779
317,BYB,817
318,BYK,797
319,BYM,719
320,BYN,606
321,BYS,545
322,CAA,820
323,CAK,550
324,CAM,814
325,CAO,820
326,CAR,551
327,CAS,734
328,CAT,699
329,CAU,571
330,CBB,506
331,CBE,627
332,CBG,813
333,CBH,706
334,CBK,704
335,CBN,522
336,CBP,736
337,CBR,691
338,CBW,627
339,CBY,800
340,CCH,771
341,CDI,690
342,CDN,702
343,CDS,702
344,CDU,826
345,CED,821
346,CEF,537
347,CEH,820
348,CEL,662
349,CES,707
350,CET,812
351,CEY,757
352,CFB,700
353,CFD,796
354,CFH,690
355,CFL,789
356,CFN,787
357,CFO,768
358,CFR,790
359,CFT,700
360,CGM,779
361,CHD,812
362,CHE,699
363,CHF,789
364,CHG,673
365,CHH,701
366,CHI,709
367,CHK,699
368,CHL,829
369,CHM,715
370,CHN,707
371,CHO,812
372,CHP,699
373,CHR,782
374,CHT,512
375,CHU,567
376,CHW,711
377,CHX,761
378,CHY,828
379,CIL,630
380,CIR,743
381,CIT,699
382,CKL,533
383,CKN,755
384,CLA,828
385,CLC,778
386,CLD,698
387,CLE,796
388,CLG,794
389,CLH,557
390,CLI,563
391,CLJ,702
392,CLK,700
393,CLL,656
394,CLM,813
395,CLN,803
396,CLP,699
397,CLS,534
398,CLT,810
399,CLV,818
400,CLW,769
401,CLY,770
402,CMB,813
403,CMD,743
404,CME,800
405,CMF,817
406,CMR,779
407,CNE,722
408,CNF,561
409,CNG,560
410,CNL,820
411,CNM,826
412,CNN,707
413,CNO,766
414,CNP,612
415,CNS,797
416,CNY,779
417,COB,656
418,COE,571
419,COH,712
420,COL,812
421,COM,678
422,COO,829
423,COP,690
424,COR,816
425,COS,820
426,COT,793
427,COV,820
428,CPK,736
429,CPM,796
430,CPN,688
431,CPT,706
432,CPU,827
433,CPY,736
434,CRA,820
435,CRB,515
436,CRD,820
437,CRE,798
438,CRG,793
439,CRH,739
440,CRI,746
441,CRL,569
442,CRM,512
443,CRN,821
444,CRT,630
445,CRV,828
446,CRW,717
447,CRY,700
448,CSA,791
449,CSB,699
450,CSD,783
451,CSG,614
452,CSH,699
453,CSK,593
454,CSL,820
455,CSM,678
456,CSN,698
457,CSO,569
458,CSR,564
459,CSS,698
460,CST,760
461,CSW,642
462,CSY,820
463,CTF,699
464,CTH,697
465,CTK,762
466,CTL,789
467,CTM,702
468,CTN,700
469,CTO,817
470,CTR,827
471,CTT,818
472,CTW,564
473,CUD,566
474,CUF,704
475,CUM,804
476,CUS,13
477,CUX,715
478,CWC,812
479,CWD,800
480,CWE,795
481,CWH,707
482,CWL,827
483,CWN,713
484,CWU,654
485,CWX,14
486,CYP,700
487,CYT,564
488,DAN,804
489,DAR,699
490,DAT,782
491,DBD,795
492,DBG,791
493,DBR,796
494,DBY,817
495,DCH,772
496,DCW,757
497,DDG,820
498,DDK,695
499,DDP,820
500,DEA,631
501,DEN,791
502,DEP,700
503,DEW,793
504,DFD,690
505,DFI,817
506,DGC,803
507,DGT,568
508,DHM,534
509,DHN,795
510,DID,812
511,DIG,690
512,DIS,796
513,DKG,811
514,DKT,812
515,DLH,656
516,DLJ,707
517,DLK,706
518,DLM,566
519,DLS,549
