,origin_crs,Count
0,AAP,1128
1,ABW,1115
2,ABY,901
3,ACB,959
4,ACC,1104
5,ACG,1573
6,ACK,502
7,ACL,689
8,ACR,903
9,ACT,1205
10,ADC,841
11,ADD,1572
12,ADK,901
13,ADL,915
14,ADM,1031
15,ADV,1109
16,AFK,1044
17,AFS,1167
18,AFV,881
19,AGT,1113
20,AHD,1099
21,AHN,881
22,AHS,1076
23,AHT,1121
24,AHV,1116
25,AIG,887
26,AIN,883
27,ALB,1551
28,ALD,924
29,ALF,892
30,ALK,1446
31,ALM,502
32,ALN,1068
33,ALP,792
34,ALR,1354
35,ALT,898
36,ALV,1563
37,ALW,563
38,AMB,894
39,AML,1122
40,AMR,1318
41,AMT,1138
42,AMY,1126
43,ANC,1446
44,ANF,1026
45,ANG,1100
46,ANS,894
47,ANZ,1123
48,AON,1110
49,APB,859
50,APD,1032
51,APF,1367
52,APG,1208
53,APN,182
54,APP,607
55,APS,1111
56,APY,728
57,ARL,1316
58,ARN,796
59,ARR,603
60,ARU,1100
61,ASC,908
62,ASG,959
63,ASH,1119
64,ASK,713
65,ASN,1185
66,ASP,590
67,AST,1573
68,ASY,882
69,ATB,979
70,ATH,1394
71,ATL,1049
72,ATN,864
73,AUD,1298
74,AUG,906
75,AUW,1435
76,AVF,938
77,AVN,1002
78,AVP,1460
79,AWK,827
80,AWM,1130
81,AWT,699
82,AXM,943
83,AYH,1031
84,AYL,1043
85,AYP,1115
86,AYS,1460
87,BAA,1099
88,BAB,1101
89,BAC,1019
90,BAD,1102
91,BAG,1161
92,BAH,887
93,BAK,1178
94,BAL,1160
95,BAM,850
96,BAN,1486
97,BAR,840
98,BAS,338
99,BAT,1039
100,BAU,783
101,BAV,783
102,BAW,1203
103,BAY,1124
104,BBK,1551
105,BBL,1102
106,BBN,903
107,BBS,1573
108,BBW,732
109,BCB,865
110,BCC,881
111,BCE,1210
112,BCF,1191
113,BCH,1024
114,BCJ,905
115,BCS,1478
116,BCU,997
117,BCV,1089
118,BCY,1146
119,BDA,788
120,BDB,900
121,BDH,1110
122,BDI,728
123,BDK,1129
124,BDL,894
125,BDM,1347
126,BDN,886
127,BDQ,728
128,BDS,15
129,BDT,585
130,BDW,1138
131,BDY,901
132,BEB,890
133,BEC,1115
134,BEE,979
135,BEF,1074
136,BEG,1059
137,BEH,1586
138,BEM,585
139,BEN,796
140,BEP,1394
141,BER,1567
142,BES,882
143,BET,1117
144,BEU,1026
145,BEV,603
146,BEX,1064
147,BEY,722
148,BFD,1118
149,BFE,338
150,BFN,1213
151,BFR,1195
152,BGA,788
153,BGE,887
154,BGG,1222
155,BGH,733
156,BGL,134
157,BGM,1131
158,BHI,1572
159,BHK,1110
160,BHM,1572
161,BHO,1098
162,BHS,732
163,BIA,580
164,BIC,1081
165,BID,894
166,BIF,714
167,BIG,1120
168,BIK,1114
169,BIL,563
170,BIN,901
171,BIP,1077
172,BIS,1176
173,BIT,1367
174,BIW,1316
175,BIY,722
176,BKA,1099
177,BKC,894
178,BKD,1562
179,BKG,1106
180,BKH,1146
181,BKJ,1115
182,BKL,1114
183,BKM,1111
184,BKN,894
185,BKO,1214
186,BKP,894
187,BKQ,894
188,BKS,1031
189,BKT,1573
190,BKW,1587
191,BLB,1068
192,BLD,722
193,BLE,723
194,BLK,896
195,BLL,544
196,BLM,1103
197,BLN,887
198,BLO,518
199,BLP,947
200,BLV,900
201,BLW,979
202,BLX,1563
203,BLY,1208
204,BMB,921
205,BMC,896
206,BMD,1107
207,BME,904
208,BMF,714
209,BMG,1086
210,BMH,996
211,BML,917
212,BMN,1113
213,BMO,1572
214,BMP,699
215,BMR,890
216,BMS,1115
217,BMT,1068
218,BMV,1603
219,BMY,1201
220,BNA,902
221,BNC,880
222,BND,1049
223,BNE,1216
224,BNH,1115
225,BNI,1139
226,BNM,1226
227,BNP,542
228,BNR,511
229,BNS,1139
230,BNT,901
231,BNW,887
232,BNY,795
233,BOA,938
234,BOC,708
235,BOD,337
236,BOE,1018
237,BOG,1099
238,BOH,1099
239,BOM,890
240,BON,896
241,BOP,1128
242,BOT,887
243,BPB,880
244,BPK,1115
245,BPN,879
246,BPS,880
247,BPW,1069
248,BRE,1083
249,BRF,880
250,BRG,1095
251,BRI,1069
252,BRK,1067
253,BRP,881
254,BRS,1151
255,BRT,986
256,BRU,804
257,BRV,1573
258,BRW,887
259,BRX,1141
260,BSB,964
261,BSC,1573
262,BSD,1055
263,BSE,1269
264,BSH,1107
265,BSJ,1347
266,BSK,1162
267,BSM,995
268,BSN,1291
269,BSO,1075
270,BSP,1103
271,BSR,1023
272,BSV,921
273,BSW,1572
274,BSY,1101
275,BTB,787
276,BTD,880
277,BTE,1024
278,BTF,1446
279,BTG,1563
280,BTH,1072
281,BTL,728
282,BTN,1114
283,BTO,1095
284,BTP,1068
285,BTR,1068
286,BTT,563
287,BTY,1110
288,BUB,880
289,BUC,690
290,BUD,772
291,BUE,1354
292,BUG,1109
293,BUH,716
294,BUJ,964
295,BUK,903
296,BUL,1573
297,BUO,1028
298,BUT,938
299,BUU,1068
300,BUW,722
301,BUX,783
302,BUY,730
303,BVD,1115
304,BWB,1208
305,BWD,874
306,BWK,347
307,BWN,1563
308,BWO,1043
309,BWS,930
310,BWT,642
311,BXB,1149
312,BXD,1061
313,BXH,1115
314,BXW,1094
315,BXY,1115
316,BYA,689
317,BYB,951
318,BYK,827
319,BYM,877
320,BYN,869
321,BYS,646
322,CAA,1587
323,CAK,787
324,CAM,1162
325,CAO,1563
326,CAR,699
327,CAS,899
328,CAT,1107
329,CAU,236
330,CBB,110
331,CBE,1035
332,CBG,1296
333,CBH,1117
334,CBK,901
335,CBN,124
336,CBP,1105
337,CBR,1125
338,CBW,1034
339,CBY,1435
340,CCH,1099
341,CDI,568
342,CDN,1130
343,CDS,1131
344,CDU,908
345,CED,1151
346,CEF,783
347,CEH,1572
348,CEL,923
349,CES,1068
350,CET,1354
351,CEY,720
352,CFB,1143
353,CFD,736
354,CFH,1075
355,CFL,722
356,CFN,1002
357,CFO,1317
358,CFR,1023
359,CFT,1146
360,CGM,603
361,CHD,911
362,CHE,1104
363,CHF,721
364,CHG,1029
365,CHH,1073
366,CHI,1100
367,CHK,1135
368,CHL,1148
369,CHM,1078
370,CHN,1146
371,CHO,1251
372,CHP,1107
373,CHR,1006
374,CHT,502
375,CHU,917
376,CHW,1070
377,CHX,1191
378,CHY,1185
379,CIL,1043
380,CIR,1111
381,CIT,1114
382,CKL,590
383,CKN,1012
384,CLA,1180
385,CLC,805
386,CLD,1113
387,CLE,785
388,CLG,1178
389,CLH,912
390,CLI,897
391,CLJ,1179
392,CLK,1114
393,CLL,1064
394,CLM,1358
395,CLN,880
396,CLP,1135
397,CLS,540
398,CLT,1136
399,CLV,1567
400,CLW,1125
401,CLY,850
402,CMB,1296
403,CMD,1111
404,CME,1435
405,CMF,894
406,CMR,685
407,CNE,880
408,CNF,796
409,CNG,841
410,CNL,1587
411,CNM,908
412,CNN,1128
413,CNO,892
414,CNP,894
415,CNS,827
416,CNY,690
417,COB,1064
418,COE,236
419,COH,1062
420,COL,1354
421,COM,563
422,COO,1215
423,COP,567
424,COR,1343
425,COS,1551
426,COT,728
427,COV,1587
428,CPK,1107
429,CPM,686
430,CPN,542
431,CPT,1116
432,CPU,1019
433,CPY,710
434,CRA,1562
435,CRB,544
436,CRD,1573
437,CRE,1018
438,CRG,727
439,CRH,1098
440,CRI,1112
441,CRL,921
442,CRM,502
443,CRN,1203
444,CRT,1043
445,CRV,918
446,CRW,1105
447,CRY,1115
448,CSA,1092
449,CSB,1103
450,CSD,1195
451,CSG,887
452,CSH,1103
453,CSK,338
454,CSL,1551
455,CSM,563
456,CSN,1116
457,CSO,921
458,CSR,901
459,CSS,1116
460,CST,1191
461,CSW,1033
462,CSY,1551
463,CTF,1145
464,CTH,1101
465,CTK,1194
466,CTL,720
467,CTM,1063
468,CTN,1146
469,CTO,964
470,CTR,1019
471,CTT,898
472,CTW,903
473,CUD,891
474,CUF,1124
475,CUM,1367
476,CUS,31
477,CUX,1067
478,CWC,1354
479,CWD,1232
480,CWE,792
481,CWH,1123
482,CWL,1536
483,CWN,1076
484,CWU,1039
485,CWX,32
486,CYP,1140
487,CYT,903
488,DAN,881
489,DAR,569
490,DAT,1157
491,DBD,732
492,DBG,1028
493,DBR,1248
494,DBY,948
495,DCH,1159
496,DCW,1136
497,DDG,1573
498,DDK,1088
499,DDP,1573
500,DEA,1024
501,DEN,1028
502,DEP,1145
503,DEW,728
504,DFD,1112
505,DFI,947
506,DGC,1189
507,DGT,904
508,DHM,540
509,DHN,732
510,DID,1252
511,DIG,553
512,DIS,969
513,DKG,1093
514,DKT,1095
515,DLH,1066
516,DLJ,1125
517,DLK,1127
518,DLM,891
519,DLS,698
520,DLT,714
521,DMH,938
522,DMK,1135
523,DMP,1023
524,DMS,1076
525,DND,569
526,DNG,1104
527,DNM,1189
528,DNT,710
529,DNY,563
530,DOC,472
531,DOD,789
532,DON,841
533,DOR,879
534,DOT,518
535,DOW,1380
536,DPD,1095
537,DPT,472
538,DRF,603
539,DRG,1105
540,DRI,646
541,DRO,882
542,DRT,795
543,DSL,916
544,DSM,881
545,DSY,867
546,DTG,900
547,DTN,816
548,DTW,1603
549,DUD,1573
550,DUL,1296
551,DUR,1100
552,DVC,1359
553,DVH,783
554,DVN,917
555,DVP,1023
556,DWL,556
557,DWN,903
558,DWW,556
559,DYP,1123
560,DZY,1573
561,EAD,1174
562,EAG,562
563,EAL,1189
564,EAR,1213
565,EBA,920
566,EBD,1100
567,EBL,511
568,EBN,1070
569,EBR,1077
570,EBT,1059
571,ECC,901
572,ECL,908
573,ECR,1127
574,ECS,1049
575,EDG,887
576,EDL,850
577,EDN,1114
578,EDR,1108
579,EDW,1138
580,EDY,901
581,EFF,1195
582,EFL,1056
583,EGF,725
584,EGG,567
585,EGH,1186
586,EGN,724
587,EGR,1076
588,EGT,544
589,ELD,1109
590,ELE,1114
591,ELO,1446
592,ELP,890
593,ELR,795
594,ELS,1088
595,ELW,1115
596,ELY,1405
597,EMD,916
598,EML,1086
599,EMP,1095
600,EMS,1104
601,ENC,1121
602,ENF,1116
603,ENL,1103
604,ENT,903
605,EPD,1102
606,EPH,1138
607,EPS,1094
608,ERA,889
609,ERD,1573
610,ERH,1115
611,ERI,1076
612,ERL,908
613,ESD,1114
614,ESH,1210
615,ESL,1023
616,ESM,1176
617,ESW,1262
618,ETC,1047
619,ETL,1074
620,EUS,1197
621,EVE,1512
622,EWD,1573
623,EWE,1076
624,EWR,1096
625,EWW,1076
626,EXC,1035
627,EXD,1035
628,EXM,553
629,EXN,553
630,EXR,1124
631,EXT,1035
632,EYN,1108
633,FAL,116
634,FAV,1046
635,FAZ,887
636,FBY,894
637,FCN,1115
638,FEA,734
639,FEL,1188
640,FEN,1208
641,FFD,938
642,FGT,1073
643,FIL,577
644,FIN,1435
645,FIT,1068
646,FKC,1031
647,FKW,1031
648,FLE,1206
649,FLF,900
650,FLI,900
651,FLM,590
652,FLT,1340
653,FLW,1116
654,FLX,1248
655,FML,1162
656,FMR,1113
657,FMT,116
658,FNB,1205
659,FNC,1164
660,FNH,1120
661,FNN,1204
662,FNR,1100
663,FNT,936
664,FNV,783
665,FNW,896
666,FNY,1111
667,FOD,1100
668,FOG,1099
669,FOH,1146
670,FOK,1573
671,FOX,708
672,FPK,1131
673,FRD,873
674,FRE,894
675,FRF,901
676,FRI,1136
677,FRM,1019
678,FRO,938
679,FRT,1062
680,FRY,714
681,FSB,1099
682,FSG,1120
683,FSK,964
684,FST,1192
