,origin_crs,Count
0,AAP,267
1,ABW,269
2,ABY,252
3,ACB,281
4,ACC,255
5,ACG,392
6,ACK,131
7,ACL,164
8,ACR,261
9,ACT,295
10,ADC,240
11,ADD,391
12,ADK,251
13,ADL,266
14,ADM,245
15,ADV,265
16,AFK,247
17,AFS,278
18,AFV,252
19,AGT,276
20,AHD,256
21,AHN,246
22,AHS,250
23,AHT,268
24,AHV,266
25,AIG,252
26,AIN,252
27,ALB,386
28,ALD,261
29,ALF,247
30,ALK,368
31,ALM,131
32,ALN,241
33,ALP,217
34,ALR,325
35,ALT,250
36,ALV,392
37,ALW,147
38,AMB,254
39,AML,265
40,AMR,311
41,AMT,281
42,AMY,264
43,ANC,368
44,ANF,235
45,ANG,266
46,ANS,257
47,ANZ,272
48,AON,266
49,APB,248
50,APD,246
51,APF,345
52,APG,296
53,APN,44
54,APP,164
55,APS,262
56,APY,209
57,ARL,321
58,ARN,223
59,ARR,162
60,ARU,266
61,ASC,281
62,ASG,278
63,ASH,268
64,ASK,191
65,ASN,287
66,ASP,160
67,AST,392
68,ASY,248
69,ATB,285
70,ATH,364
71,ATL,262
72,ATN,246
73,AUD,309
74,AUG,262
75,AUW,362
76,AVF,236
77,AVN,272
78,AVP,353
79,AWK,224
80,AWM,263
81,AWT,190
82,AXM,223
83,AYH,245
84,AYL,244
85,AYP,269
86,AYS,353
87,BAA,266
88,BAB,261
89,BAC,285
90,BAD,265
91,BAG,279
92,BAH,252
93,BAK,286
94,BAL,284
95,BAM,228
96,BAN,373
97,BAR,236
98,BAS,94
99,BAT,247
100,BAU,216
101,BAV,216
102,BAW,290
103,BAY,263
104,BBK,386
105,BBL,261
106,BBN,261
107,BBS,392
108,BBW,212
109,BCB,250
110,BCC,197
111,BCE,297
112,BCF,279
113,BCH,245
114,BCJ,262
115,BCS,369
116,BCU,226
117,BCV,252
118,BCY,277
119,BDA,201
120,BDB,253
121,BDH,268
122,BDI,209
123,BDK,261
124,BDL,257
125,BDM,333
126,BDN,207
127,BDQ,209
128,BDS,17
129,BDT,159
130,BDW,281
131,BDY,252
132,BEB,253
133,BEC,269
134,BEE,285
135,BEF,249
136,BEG,254
137,BEH,400
138,BEM,159
139,BEN,223
140,BEP,364
141,BER,393
142,BES,256
143,BET,265
144,BEU,235
145,BEV,162
146,BEX,255
147,BEY,206
148,BFD,267
149,BFE,94
150,BFN,291
151,BFR,295
152,BGA,201
153,BGE,252
154,BGG,311
155,BGH,213
156,BGL,34
157,BGM,270
158,BHI,391
159,BHK,262
160,BHM,391
161,BHO,259
162,BHS,212
163,BIA,154
164,BIC,246
165,BID,254
166,BIF,191
167,BIG,264
168,BIK,269
169,BIL,147
170,BIN,267
171,BIP,259
172,BIS,274
173,BIT,345
174,BIW,321
175,BIY,206
176,BKA,256
177,BKC,254
178,BKD,391
179,BKG,258
180,BKH,277
181,BKJ,269
182,BKL,269
183,BKM,262
184,BKN,254
185,BKO,291
186,BKP,254
187,BKQ,254
188,BKS,245
189,BKT,392
190,BKW,400
191,BLB,241
192,BLD,206
193,BLE,208
194,BLK,250
195,BLL,140
196,BLM,266
197,BLN,252
198,BLO,135
199,BLP,272
200,BLV,252
201,BLW,285
202,BLX,392
203,BLY,296
204,BMB,266
205,BMC,250
206,BMD,262
207,BME,268
208,BMF,200
209,BMG,255
210,BMH,227
211,BML,259
212,BMN,268
213,BMO,391
214,BMP,190
215,BMR,253
216,BMS,269
217,BMT,287
218,BMV,403
219,BMY,298
220,BNA,252
221,BNC,254
222,BND,262
223,BNE,288
224,BNH,269
225,BNI,273
226,BNM,294
227,BNP,140
228,BNR,130
229,BNS,273
230,BNT,252
231,BNW,252
232,BNY,229
233,BOA,236
234,BOC,196
235,BOD,96
236,BOE,232
237,BOG,266
238,BOH,266
239,BOM,253
240,BON,250
241,BOP,267
242,BOT,252
243,BPB,252
244,BPK,262
245,BPN,252
246,BPS,252
247,BPW,287
248,BRE,247
249,BRF,254
250,BRG,258
251,BRI,287
252,BRK,256
253,BRP,197
254,BRS,279
255,BRT,289
256,BRU,210
257,BRV,392
258,BRW,252
259,BRX,275
260,BSB,269
261,BSC,392
262,BSD,250
263,BSE,308
264,BSH,262
265,BSJ,333
266,BSK,280
267,BSM,226
268,BSN,323
269,BSO,249
270,BSP,255
271,BSR,244
272,BSV,266
273,BSW,391
274,BSY,253
275,BTB,217
276,BTD,242
277,BTE,236
278,BTF,368
279,BTG,392
280,BTH,283
281,BTL,209
282,BTN,277
