,origin_crs,Count
0,AAP,138
1,ABW,136
2,ABY,139
3,ACB,148
4,ACC,133
5,ACG,195
6,ACK,80
7,ACL,160
8,ACR,140
9,ACT,166
10,ADC,132
11,ADD,195
12,ADK,139
13,ADL,141
14,ADM,118
15,ADV,141
16,AFK,120
17,AFS,169
18,AFV,140
19,AGT,133
20,AHD,134
21,AHN,139
22,AHS,124
23,AHT,153
24,AHV,150
25,AIG,140
26,AIN,140
27,ALB,193
28,ALD,140
29,ALF,171
30,ALK,191
31,ALM,80
32,ALN,121
33,ALP,152
34,ALR,167
35,ALT,135
36,ALV,193
37,ALW,101
38,AMB,175
39,AML,140
40,AMR,154
41,AMT,168
42,AMY,130
43,ANC,191
44,ANF,138
45,ANG,128
46,ANS,138
47,ANZ,136
48,AON,145
49,APB,138
50,APD,120
51,APF,183
52,APG,154
53,APN,36
54,APP,104
55,APS,126
56,APY,116
57,ARL,173
58,ARN,133
59,ARR,114
60,ARU,128
61,ASC,186
62,ASG,145
63,ASH,150
64,ASK,129
65,ASN,168
66,ASP,104
67,AST,195
68,ASY,134
69,ATB,179
70,ATH,192
71,ATL,166
72,ATN,139
73,AUD,171
74,AUG,142
75,AUW,182
76,AVF,149
77,AVN,153
78,AVP,178
79,AWK,167
80,AWM,165
81,AWT,113
82,AXM,113
83,AYH,118
84,AYL,120
85,AYP,136
86,AYS,178
87,BAA,128
88,BAB,127
89,BAC,185
90,BAD,136
91,BAG,146
92,BAH,140
93,BAK,142
94,BAL,141
95,BAM,137
96,BAN,185
97,BAR,137
98,BAS,57
99,BAT,121
100,BAU,150
101,BAV,150
102,BAW,159
103,BAY,140
104,BBK,193
105,BBL,126
106,BBN,140
107,BBS,195
108,BBW,125
109,BCB,139
110,BCC,166
111,BCE,170
112,BCF,161
113,BCH,116
114,BCJ,142
115,BCS,184
116,BCU,132
117,BCV,136
118,BCY,137
119,BDA,170
120,BDB,138
121,BDH,139
122,BDI,120
123,BDK,162
124,BDL,138
125,BDM,164
126,BDN,92
127,BDQ,119
128,BDS,4
129,BDT,106
130,BDW,168
131,BDY,139
132,BEB,138
133,BEC,136
134,BEE,179
135,BEF,127
136,BEG,122
137,BEH,193
138,BEM,106
139,BEN,133
140,BEP,192
141,BER,193
142,BES,138
143,BET,136
144,BEU,138
145,BEV,127
146,BEX,124
147,BEY,115
148,BFD,136
149,BFE,57
150,BFN,166
151,BFR,155
152,BGA,170
153,BGE,140
154,BGG,178
155,BGH,125
156,BGL,48
157,BGM,136
158,BHI,194
159,BHK,136
160,BHM,195
161,BHO,136
162,BHS,125
163,BIA,102
164,BIC,127
165,BID,138
166,BIF,129
167,BIG,127
168,BIK,136
169,BIL,101
170,BIN,167
171,BIP,126
172,BIS,146
173,BIT,183
174,BIW,173
175,BIY,115
176,BKA,134
177,BKC,138
178,BKD,194
179,BKG,137
180,BKH,137
181,BKJ,136
182,BKL,136
183,BKM,126
184,BKN,138
185,BKO,163
186,BKP,138
187,BKQ,138
188,BKS,118
189,BKT,195
190,BKW,193
191,BLB,121
192,BLD,115
193,BLE,119
194,BLK,135
195,BLL,81
196,BLM,136
197,BLN,140
198,BLO,81
199,BLP,179
200,BLV,139
201,BLW,179
202,BLX,193
203,BLY,154
204,BMB,141
205,BMC,135
206,BMD,135
207,BME,166
208,BMF,120
209,BMG,122
210,BMH,117
211,BML,141
212,BMN,136
213,BMO,195
214,BMP,113
215,BMR,138
216,BMS,136
217,BMT,154
218,BMV,189
219,BMY,174
220,BNA,139
221,BNC,139
222,BND,166
223,BNE,175
224,BNH,136
225,BNI,136
226,BNM,172
227,BNP,72
228,BNR,79
229,BNS,136
230,BNT,139
231,BNW,140
232,BNY,155
233,BOA,149
234,BOC,124
235,BOD,59
236,BOE,141
237,BOG,128
238,BOH,133
239,BOM,138
240,BON,135
241,BOP,138
242,BOT,140
243,BPB,140
244,BPK,134
245,BPN,140
246,BPS,140
247,BPW,154
248,BRE,127
249,BRF,139
250,BRG,124
251,BRI,154
252,BRK,125
253,BRP,166
254,BRS,142
255,BRT,143
256,BRU,127
257,BRV,195
258,BRW,140
259,BRX,138
260,BSB,179
261,BSC,195
262,BSD,122
263,BSE,168
264,BSH,132
265,BSJ,164
266,BSK,160
267,BSM,116
268,BSN,191
269,BSO,128
270,BSP,134
271,BSR,115
272,BSV,141
273,BSW,195
274,BSY,134
275,BTB,150
276,BTD,172
277,BTE,141
278,BTF,191
279,BTG,193
280,BTH,158
281,BTL,116
282,BTN,133
283,BTO,155
284,BTP,121
285,BTR,121
286,BTT,101
287,BTY,141
288,BUB,139
289,BUC,165
290,BUD,127
291,BUE,167
292,BUG,131
293,BUH,132
294,BUJ,179
295,BUK,166
296,BUL,195
297,BUO,142
298,BUT,181
299,BUU,121
300,BUW,115
301,BUX,126
302,BUY,119
303,BVD,136
304,BWB,154
305,BWD,133
306,BWK,73
307,BWN,193
308,BWO,125
309,BWS,176
310,BWT,107
311,BXB,139
312,BXD,122
313,BXH,136
314,BXW,155
315,BXY,136
316,BYA,160
317,BYB,173
318,BYK,167
319,BYM,138
320,BYN,139
321,BYS,117
322,CAA,193
323,CAK,134
324,CAM,146
325,CAO,193
326,CAR,113
327,CAS,137
328,CAT,135
329,CAU,56
330,CBB,51
331,CBE,117
332,CBG,178
333,CBH,136
334,CBK,110
335,CBN,54
336,CBP,137
337,CBR,132
338,CBW,117
339,CBY,182
340,CCH,133
341,CDI,82
342,CDN,140
343,CDS,140
344,CDU,186
345,CED,128
346,CEF,126
347,CEH,195
348,CEL,140
349,CES,121
350,CET,167
351,CEY,115
352,CFB,137
353,CFD,122
354,CFH,128
355,CFL,115
356,CFN,153
357,CFO,154
358,CFR,142
359,CFT,137
360,CGM,127
361,CHD,167
362,CHE,136
363,CHF,119
364,CHG,120
365,CHH,120
366,CHI,137
367,CHK,136
368,CHL,166
369,CHM,124
370,CHN,139
371,CHO,181
372,CHP,135
373,CHR,127
374,CHT,80
375,CHU,141
376,CHW,121
377,CHX,154
378,CHY,168
379,CIL,117
380,CIR,139
381,CIT,136
382,CKL,104
383,CKN,125
384,CLA,163
385,CLC,127
386,CLD,136
387,CLE,150
388,CLG,170
389,CLH,139
390,CLI,139
391,CLJ,142
392,CLK,136
393,CLL,124
394,CLM,192
395,CLN,172
396,CLP,137
397,CLS,90
398,CLT,159
399,CLV,193
400,CLW,152
401,CLY,137
402,CMB,178
403,CMD,139
404,CME,182
405,CMF,175
406,CMR,169
407,CNE,139
408,CNF,133
409,CNG,132
410,CNL,193
411,CNM,186
412,CNN,137
413,CNO,120
414,CNP,138
415,CNS,167
416,CNY,165
417,COB,124
418,COE,56
419,COH,122
420,COL,167
421,COM,101
422,COO,172
423,COP,82
424,COR,183
425,COS,193
426,COT,119
427,COV,193
428,CPK,132
429,CPM,172
430,CPN,72
431,CPT,136
432,CPU,185
433,CPY,111
434,CRA,194
435,CRB,81
436,CRD,195
437,CRE,151
438,CRG,119
439,CRH,136
440,CRI,139
441,CRL,141
442,CRM,80
443,CRN,159
444,CRT,117
445,CRV,170
446,CRW,128
447,CRY,136
448,CSA,140
449,CSB,136
450,CSD,166
451,CSG,140
452,CSH,136
453,CSK,57
454,CSL,193
455,CSM,101
456,CSN,138
457,CSO,141
458,CSR,139
459,CSS,138
460,CST,154
461,CSW,120
462,CSY,193
463,CTF,137
464,CTH,135
465,CTK,155
466,CTL,119
467,CTM,122
468,CTN,137
469,CTO,179
470,CTR,185
471,CTT,167
472,CTW,140
473,CUD,137
474,CUF,140
475,CUM,183
476,CUS,6
477,CUX,124
478,CWC,167
479,CWD,180
480,CWE,152
481,CWH,137
482,CWL,188
483,CWN,124
484,CWU,121
485,CWX,5
486,CYP,136
487,CYT,140
488,DAN,172
489,DAR,102
490,DAT,161
491,DBD,125
492,DBG,139
493,DBR,171
494,DBY,179
495,DCH,130
496,DCW,128
497,DDG,195
498,DDK,135
499,DDP,195
500,DEA,116
501,DEN,139
502,DEP,137
503,DEW,116
504,DFD,132
505,DFI,179
506,DGC,160
507,DGT,139
508,DHM,90
509,DHN,121
510,DID,183
511,DIG,78
512,DIS,172
513,DKG,159
514,DKT,155
515,DLH,125
516,DLJ,137
517,DLK,137
518,DLM,137
519,DLS,112
520,DLT,129
521,DMH,149
522,DMK,137
523,DMP,115
524,DMS,124
525,DND,102
526,DNG,126
527,DNM,160
528,DNT,111
529,DNY,101
530,DOC,60
531,DOD,155
532,DON,170
533,DOR,172
534,DOT,81
535,DOW,179
536,DPD,155
537,DPT,60
538,DRF,114
539,DRG,137
540,DRI,117
541,DRO,172
542,DRT,155
543,DSL,141
544,DSM,169
545,DSY,139
546,DTG,138
547,DTN,131
548,DTW,189
549,DUD,195
550,DUL,178
551,DUR,128
552,DVC,169
553,DVH,126
554,DVN,141
555,DVP,116
556,DWL,79
557,DWN,140
558,DWW,79
559,DYP,137
560,DZY,195
561,EAD,141
562,EAG,105
563,EAL,154
564,EAR,170
565,EBA,141
566,EBD,125
567,EBL,78
568,EBN,125
569,EBR,125
570,EBT,123
571,ECC,139
572,ECL,141
573,ECR,144
574,ECS,166
575,EDG,140
576,EDL,137
577,EDN,136
578,EDR,135
579,EDW,137
580,EDY,139
581,EFF,166
582,EFL,122
583,EGF,119
584,EGG,80
585,EGH,168
586,EGN,119
587,EGR,124
588,EGT,88
589,ELD,127
590,ELE,136
591,ELO,191
592,ELP,138
593,ELR,155
594,ELS,140
595,ELW,136
596,ELY,181
597,EMD,176
598,EML,122
599,EMP,135
600,EMS,139
601,ENC,137
602,ENF,136
603,ENL,134
604,ENT,140
605,EPD,136
